name_normalized,name,age,field,position,nation,confederation,club,league,value_billion_krw
muharemovictarik,Tarik Muharemovic,22,DF,Centre_Back,Bosnia-Herzegovina,UEFA,US Sassuolo,Serie_A,113.8
akiemesergio,Sergio Akieme,27,DF,Left_Back,Spain,UEFA,Stade Reims,Ligue2,113.8
canestrellisimone,Simone Canestrelli,24,DF,Centre_Back,Italy,UEFA,Pisa Sporting Club,Serie_A,113.8
bakkermitchel,Mitchel Bakker,25,DF,Left_Back,Netherlands,UEFA,Atalanta BC,Serie_A,113.8
gabrielgudmundsson,Gabriel Gudmundsson,26,DF,Left_Back,Sweden,UEFA,Leeds United,PremierLeague,113.8
kumbedisael,Sael Kumbedi,20,DF,Right_Back,France,UEFA,Olympique Lyon,Ligue1,113.8
andresgarcia,Andres Garcia,22,DF,Right_Back,Spain,UEFA,Aston Villa,PremierLeague,113.8
gendreyvalentin,Valentin Gendrey,25,DF,Right_Back,France,UEFA,TSG 1899 Hoffenheim,Bundesliga,113.8
archiebrown,Archie Brown,23,DF,Left_Back,England,UEFA,Fenerbahce,SuperLig,113.8
dahlsamuel,Samuel Dahl,22,DF,Left_Back,Sweden,UEFA,SL Benfica,Liga_Portugal,113.8
silas,Silas,26,FW,Right_Winger,Congo,CAF,VfB Stuttgart,Bundesliga,113.8
rahimisoufiane,Soufiane Rahimi,29,FW,Left_Winger,Morocco,CAF,Al-Ain FC,UAE_ProLeague,113.8
abner,Abner,25,DF,Left_Back,Brazil,CONMEBOL,Olympique Lyon,Ligue1,113.8
martinsmatheus,Matheus Martins,22,FW,Left_Winger,Brazil,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,113.8
magnotalles,Talles Magno,23,FW,Left_Winger,Brazil,CONMEBOL,Sport Club Corinthians Paulista,Brasileiro_SerieA,113.8
emilianomartinez,Emiliano Martinez,25,MF,Defensive_Midfielder,Uruguay,CONMEBOL,Sociedade Esportiva Palmeiras,Brasileiro_SerieA,113.8
janssenvincent,Vincent Janssen,31,FW,Striker,Netherlands,UEFA,Royal Antwerp FC,Jupiler_ProLeague,113.8
antongaaei,Anton Gaaei,22,DF,Right_Back,Denmark,UEFA,Ajax Amsterdam,Eredivisie,113.8
diantramaj,Diant Ramaj,23,GK,Goalkeeper,Germany,UEFA,Borussia Dortmund,Bundesliga,113.8
josesa,Jose Sa,32,GK,Goalkeeper,Portugal,UEFA,Wolverhampton Wanderers,PremierLeague,113.8
broholmmarius,Marius Broholm,20,FW,Right_Winger,Norway,UEFA,LOSC Lille,Ligue1,113.8
giovani,Giovani,21,FW,Right_Winger,Brazil,CONMEBOL,Al-Sadd SC,QSL,113.8
gabrielmenino,Gabriel Menino,24,MF,Central_Midfielder,Brazil,CONMEBOL,Clube Atlético Mineiro,Brasileiro_SerieA,113.8
diattakrepin,Krepin Diatta,26,FW,Right_Winger,Senegal,CAF,AS Monaco,Ligue1,113.8
giovannireyna,Giovanni Reyna,22,MF,Attacking_Midfielder,United States,CONCACAF,Borussia Dortmund,Bundesliga,113.8
orbelinpineda,Orbelin Pineda,29,MF,Central_Midfielder,Mexico,CONCACAF,AEK Athens,SuperLeague1,113.8
ethanpinnock,Ethan Pinnock,32,DF,Centre_Back,Jamaica,CONCACAF,Brentford FC,PremierLeague,113.8
bruma,Bruma,30,FW,Left_Winger,Portugal,UEFA,SL Benfica,Liga_Portugal,113.8
oliversorensen,Oliver Sorensen,23,MF,Central_Midfielder,Denmark,UEFA,FC Midtjylland,Danish_Superligaen,113.8
carrascoyannick,Yannick Carrasco,31,FW,Left_Winger,Belgium,UEFA,Al-Shabab FC,Saudi_ProLeague,113.8
akpomchuba,Chuba Akpom,29,FW,Striker,England,UEFA,Ajax Amsterdam,Eredivisie,113.8
georgiosgiakoumakis,Georgios Giakoumakis,30,FW,Striker,Greece,UEFA,CD Cruz Azul,Liga_MX,113.8
angebalikwishamichel,Michel-Ange Balikwisha,24,FW,Left_Winger,Belgium,UEFA,Royal Antwerp FC,Jupiler_ProLeague,113.8
etiennekinkoueyoute,Etienne Youte Kinkoue,23,DF,Centre_Back,France,UEFA,Le Havre AC,Ligue1,113.8
bashirhumphreys,Bashir Humphreys,22,DF,Left_Back,England,UEFA,Burnley FC,PremierLeague,113.8
eliasjelert,Elias Jelert,22,DF,Right_Back,Denmark,UEFA,Galatasaray,SuperLig,113.8
caglarsoyuncu,Caglar Soyuncu,29,DF,Centre_Back,Türkiye,UEFA,Fenerbahce,SuperLig,113.8
davidgarcia,David Garcia,31,DF,Centre_Back,Spain,UEFA,Al-Rayyan SC,QSL,113.8
hermosomario,Mario Hermoso,30,DF,Centre_Back,Spain,UEFA,AS Roma,Serie_A,113.8
markmcguinness,Mark McGuinness,24,DF,Centre_Back,Ireland,UEFA,Luton Town,League_One,113.8
adriapedrosa,Adria Pedrosa,27,DF,Left_Back,Spain,UEFA,Sevilla FC,LaLiga,113.8
kassoumouattara,Kassoum Ouattara,20,DF,Left_Back,France,UEFA,AS Monaco,Ligue1,113.8
gijssmal,Gijs Smal,27,DF,Left_Back,Netherlands,UEFA,Feyenoord Rotterdam,Eredivisie,113.8
osulawilliam,William Osula,21,FW,Striker,Denmark,UEFA,Newcastle United,PremierLeague,113.8
lucianovalente,Luciano Valente,21,MF,Attacking_Midfielder,Netherlands,UEFA,Feyenoord Rotterdam,Eredivisie,113.8
gonzaloplata,Gonzalo Plata,24,FW,Right_Winger,Ecuador,CONMEBOL,CR Flamengo,Brasileiro_SerieA,113.8
tormenavitor,Vitor Tormena,29,DF,Centre_Back,Brazil,CONMEBOL,FC Krasnodar,Russian_PremierLiga,113.8
jeremysarmiento,Jeremy Sarmiento,23,FW,Left_Winger,Ecuador,CONMEBOL,Brighton & Hove Albion,PremierLeague,113.8
filipugrinic,Filip Ugrinic,26,MF,Central_Midfielder,Switzerland,UEFA,BSC Young Boys,Swiss_SuperLeague,113.8
hansvanaken,Hans Vanaken,32,MF,Attacking_Midfielder,Belgium,UEFA,Club Brugge KV,Jupiler_ProLeague,113.8
geoffreykondogbia,Geoffrey Kondogbia,32,MF,Defensive_Midfielder,Central African Republic,CAF,Olympique Marseille,Ligue1,113.8
isaaktoure,Isaak Toure,22,DF,Centre_Back,France,UEFA,FC Lorient,Ligue1,113.8
marquesmartim,Martim Marques,21,DF,Left_Back,Portugal,UEFA,FC Lugano,Swiss_SuperLeague,113.8
ruisilva,Rui Silva,31,GK,Goalkeeper,Portugal,UEFA,Sporting CP,Liga_Portugal,113.8
fredriksjovold,Fredrik Sjovold,21,DF,Right_Back,Norway,UEFA,FK Bodø/Glimt,Eliteserien,113.8
alexandrecaio,Caio Alexandre,26,MF,Defensive_Midfielder,Brazil,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,105.6
merentielmiguel,Miguel Merentiel,29,FW,Striker,Uruguay,CONMEBOL,CA Boca Juniors,Liga_Profesional,105.6
cambindodiber,Diber Cambindo,29,FW,Striker,Colombia,CONMEBOL,Club Necaxa,Liga_MX,105.6
fernandezthiago,Thiago Fernandez,21,FW,Left_Winger,Argentina,CONMEBOL,CA Vélez Sarsfield,Liga_Profesional,105.6
matiaszaracho,Matias Zaracho,27,MF,Attacking_Midfielder,Argentina,CONMEBOL,Racing Club,Liga_Profesional,105.6
alvaradoroberto,Roberto Alvarado,26,FW,Right_Winger,Mexico,CONCACAF,Deportivo Guadalajara,Liga_MX,105.6
stefanoturati,Stefano Turati,23,GK,Goalkeeper,Italy,UEFA,US Sassuolo,Serie_A,105.6
diallohabib,Habib Diallo,30,FW,Striker,Senegal,CAF,Al-Shabab FC,Saudi_ProLeague,105.6
ericksanchez,Erick Sanchez,25,MF,Defensive_Midfielder,Mexico,CONCACAF,CF América,Liga_MX,105.6
barrowmusa,Musa Barrow,26,FW,Left_Winger,Gambia,CAF,Al-Taawoun FC,Saudi_ProLeague,105.6
brunettajuan,Juan Brunetta,28,MF,Attacking_Midfielder,Argentina,CONMEBOL,Tigres UANL,Liga_MX,105.6
helinho,Helinho,25,FW,Right_Winger,Brazil,CONMEBOL,Deportivo Toluca,Liga_MX,105.6
rony,Rony,30,FW,Striker,Brazil,CONMEBOL,Clube Atlético Mineiro,Brasileiro_SerieA,105.6
adamidah,Adam Idah,24,FW,Striker,Ireland,UEFA,Celtic FC,Scottish_Premiership,105.6
milotrashica,Milot Rashica,29,FW,Right_Winger,Kosovo,UEFA,Besiktas JK,SuperLig,105.6
clarkephronmason,Ephron Mason-Clark,25,FW,Left_Winger,England,UEFA,Coventry City,Championship,105.6
dwehsampson,Sampson Dweh,23,DF,Centre_Back,Liberia,CAF,FC Viktoria Plzen,Chance_Liga,105.6
alexanderdjiku,Alexander Djiku,30,DF,Centre_Back,Ghana,CAF,Fenerbahce,SuperLig,105.6
brightosayisamuel,Bright Osayi-Samuel,27,DF,Right_Back,Nigeria,CAF,Birmingham City,Championship,105.6
hilgersmees,Mees Hilgers,24,DF,Centre_Back,Indonesia,AFC,Twente Enschede FC,Eredivisie,105.6
fabiolima,Fabio Lima,32,MF,Attacking_Midfielder,United Arab Emirates,AFC,Al-Wasl FC,UAE_ProLeague,105.6
juanmanuelsanabria,Juan Manuel Sanabria,25,DF,Left_Back,Uruguay,CONMEBOL,Atlético de San Luis,Liga_MX,105.6
cristianvolpato,Cristian Volpato,21,MF,Attacking_Midfielder,Italy,UEFA,US Sassuolo,Serie_A,105.6
chiquetejesusorozco,Jesus Orozco Chiquete,23,DF,Centre_Back,Mexico,CONCACAF,CD Cruz Azul,Liga_MX,105.6
jordanlotomba,Jordan Lotomba,26,DF,Right_Back,Switzerland,UEFA,Feyenoord Rotterdam,Eredivisie,105.6
lorenzopirola,Lorenzo Pirola,23,DF,Centre_Back,Italy,UEFA,Olympiacos Piraeus,SuperLeague1,97.5
kiteishviliotar,Otar Kiteishvili,29,MF,Attacking_Midfielder,Georgia,UEFA,SK Sturm Graz,Austria_Bundesliga,97.5
joelmonteiro,Joel Monteiro,25,MF,Side_Midfielder,Switzerland,UEFA,BSC Young Boys,Swiss_SuperLeague,97.5
jaydenoduroowusurome,Rome Jayden Owusu-Oduro,21,GK,Goalkeeper,Netherlands,UEFA,AZ Alkmaar,Eredivisie,97.5
benjaminnygren,Benjamin Nygren,24,FW,Right_Winger,Sweden,UEFA,Celtic FC,Scottish_Premiership,97.5
aaronsmax,Max Aarons,25,DF,Right_Back,England,UEFA,Rangers FC,Scottish_Premiership,97.5
tannertessmann,Tanner Tessmann,23,MF,Defensive_Midfielder,United States,CONCACAF,Olympique Lyon,Ligue1,97.5
dominikgreif,Dominik Greif,28,GK,Goalkeeper,Slovakia,UEFA,RCD Mallorca,LaLiga,97.5
majeckiradoslaw,Radoslaw Majecki,25,GK,Goalkeeper,Poland,UEFA,AS Monaco,Ligue1,97.5
berkeozer,Berke Ozer,25,GK,Goalkeeper,Türkiye,UEFA,Eyüpspor,SuperLig,97.5
filipstankovic,Filip Stankovic,23,GK,Goalkeeper,Serbia,UEFA,Venezia FC,Serie_B,97.5
buchanantajon,Tajon Buchanan,26,MF,Side_Midfielder,Canada,CONCACAF,Inter Milan,Serie_A,97.5
jorginho,Jorginho,33,MF,Defensive_Midfielder,Italy,UEFA,CR Flamengo,Brasileiro_SerieA,97.5
christophermartins,Christopher Martins,28,MF,Defensive_Midfielder,Luxembourg,UEFA,Spartak Moscow,Russian_PremierLiga,97.5
aleksandrsobolev,Aleksandr Sobolev,28,FW,Striker,Russia,UEFA,Zenit St. Petersburg,Russian_PremierLiga,97.5
antoniosivera,Antonio Sivera,28,GK,Goalkeeper,Spain,UEFA,Deportivo Alavés,LaLiga,97.5
timonwellenreuther,Timon Wellenreuther,29,GK,Goalkeeper,Germany,UEFA,Feyenoord Rotterdam,Eredivisie,97.5
ademzorgane,Adem Zorgane,25,MF,Central_Midfielder,Algeria,CAF,Union Saint-Gilloise,Jupiler_ProLeague,97.5
barbosagabriel,Gabriel Barbosa,28,FW,Striker,Brazil,CONMEBOL,Cruzeiro Esporte Clube,Brasileiro_SerieA,97.5
austontrusty,Auston Trusty,26,DF,Centre_Back,United States,CONCACAF,Celtic FC,Scottish_Premiership,97.5
aleksandrsilyanov,Aleksandr Silyanov,24,DF,Right_Back,Russia,UEFA,Lokomotiv Moscow,Russian_PremierLiga,97.5
juarezramon,Ramon Juarez,24,DF,Centre_Back,Mexico,CONCACAF,CF América,Liga_MX,97.5
vertessenyorbe,Yorbe Vertessen,24,FW,Striker,Belgium,UEFA,Red Bull Salzburg,Austria_Bundesliga,97.5
berteramegerman,German Berterame,26,FW,Striker,Mexico,CONCACAF,CF Monterrey,Liga_MX,97.5
alonsomartinez,Alonso Martinez,26,FW,Striker,Costa Rica,CONCACAF,New York City FC,MLS,97.5
obedvargas,Obed Vargas,19,MF,Central_Midfielder,Mexico,CONCACAF,Seattle Sounders FC,MLS,97.5
busiogianluca,Gianluca Busio,23,MF,Central_Midfielder,United States,CONCACAF,Venezia FC,Serie_B,97.5
buluttaylan,Taylan Bulut,19,DF,Right_Back,Germany,UEFA,FC Schalke 04,Bundesliga_2,97.5
gineitisgvidas,Gvidas Gineitis,21,MF,Central_Midfielder,Lithuania,UEFA,Torino FC,Serie_A,97.5
marcelinonunez,Marcelino Nunez,25,MF,Central_Midfielder,Chile,CONMEBOL,Norwich City,Championship,97.5
brunogomes,Bruno Gomes,24,DF,Right_Back,Brazil,CONMEBOL,Sport Club Internacional,Brasileiro_SerieA,97.5
gabrielpereira,Gabriel Pereira,23,FW,Right_Winger,Brazil,CONMEBOL,Al-Rayyan SC,QSL,97.5
adambuksa,Adam Buksa,29,FW,Striker,Poland,UEFA,FC Midtjylland,Danish_Superligaen,97.5
banksnoahkai,Noahkai Banks,18,DF,Centre_Back,United States,CONCACAF,FC Augsburg,Bundesliga,97.5
cesarhuerta,Cesar Huerta,24,FW,Left_Winger,Mexico,CONCACAF,RSC Anderlecht,Jupiler_ProLeague,97.5
alexvalle,Alex Valle,21,DF,Left_Back,Spain,UEFA,Como 1907,Serie_A,97.5
huescasrodrigo,Rodrigo Huescas,21,DF,Right_Back,Mexico,CONCACAF,FC Copenhagen,Danish_Superligaen,97.5
markmckenzie,Mark McKenzie,26,DF,Centre_Back,United States,CONCACAF,FC Toulouse,Ligue1,97.5
babicsrdjan,Srdjan Babic,29,DF,Centre_Back,Serbia,UEFA,Spartak Moscow,Russian_PremierLiga,97.5
lucasocampos,Lucas Ocampos,31,FW,Left_Winger,Argentina,CONMEBOL,CF Monterrey,Liga_MX,97.5
romeovermant,Romeo Vermant,21,FW,Striker,Belgium,UEFA,Club Brugge KV,Jupiler_ProLeague,97.5
arezomatias,Matias Arezo,22,FW,Striker,Uruguay,CONMEBOL,CA Peñarol,Other_leagues,97.5
nicolastagliafico,Nicolas Tagliafico,32,DF,Left_Back,Argentina,CONMEBOL,Without Club,Without_Club,97.5
devennyjustin,Justin Devenny,21,MF,Central_Midfielder,Northern Ireland,UEFA,Crystal Palace,PremierLeague,97.5
aaronzehnter,Aaron Zehnter,20,MF,Side_Midfielder,Germany,UEFA,VfL Wolfsburg,Bundesliga,97.5
miguelmonsalve,Miguel Monsalve,21,MF,Attacking_Midfielder,Colombia,CONMEBOL,Grêmio Foot-Ball Porto Alegrense,Brasileiro_SerieA,97.5
diakiteoumar,Oumar Diakite,21,FW,Striker,Cote d'Ivoire,CAF,Stade Reims,Ligue2,97.5
franciscoortega,Francisco Ortega,26,DF,Left_Back,Argentina,CONMEBOL,Olympiacos Piraeus,SuperLeague1,97.5
jhohanromana,Jhohan Romana,26,DF,Centre_Back,Colombia,CONMEBOL,CA San Lorenzo de Almagro,Liga_Profesional,97.5
gastonmartirena,Gaston Martirena,25,DF,Right_Back,Uruguay,CONMEBOL,Racing Club,Liga_Profesional,97.5
costadadavid,David Da Costa,24,MF,Attacking_Midfielder,Portugal,UEFA,Portland Timbers,MLS,97.5
gauldryan,Ryan Gauld,29,MF,Attacking_Midfielder,Scotland,UEFA,Vancouver Whitecaps FC,MLS,97.5
riquelme,Riquelme,18,FW,Right_Winger,Brazil,CONMEBOL,Fluminense Football Club,Brasileiro_SerieA,97.5
matteoprati,Matteo Prati,21,MF,Defensive_Midfielder,Italy,UEFA,Cagliari Calcio,Serie_A,97.5
edoziesamuel,Samuel Edozie,22,FW,Left_Winger,England,UEFA,Southampton FC,Championship,97.5
musapetar,Petar Musa,27,FW,Striker,Croatia,UEFA,FC Dallas,MLS,97.5
regeeryouri,Youri Regeer,21,MF,Central_Midfielder,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,97.5
davidmoses,David Moses,21,MF,Central_Midfielder,Nigeria,CAF,SK Slavia Prague,Chance_Liga,97.5
kacperurbanski,Kacper Urbanski,20,MF,Central_Midfielder,Poland,UEFA,Bologna FC 1909,Serie_A,97.5
monchu,Monchu,25,MF,Central_Midfielder,Spain,UEFA,Aris Thessaloniki,SuperLeague1,97.5
gabrielstrefezza,Gabriel Strefezza,28,FW,Right_Winger,Brazil,CONMEBOL,Como 1907,Serie_A,97.5
henriquematheus,Matheus Henrique,27,MF,Central_Midfielder,Brazil,CONMEBOL,Cruzeiro Esporte Clube,Brasileiro_SerieA,97.5
lukethomas,Luke Thomas,24,DF,Left_Back,England,UEFA,Leicester City,Championship,97.5
ellissimms,Ellis Simms,24,FW,Striker,England,UEFA,Coventry City,Championship,97.5
johnstonesam,Sam Johnstone,32,GK,Goalkeeper,England,UEFA,Wolverhampton Wanderers,PremierLeague,97.5
harrysouttar,Harry Souttar,26,DF,Centre_Back,Australia,AFC,Leicester City,Championship,97.5
michael,Michael,29,FW,Left_Winger,Brazil,CONMEBOL,CR Flamengo,Brasileiro_SerieA,97.5
benjamingarre,Benjamin Garre,25,FW,Right_Winger,Argentina,CONMEBOL,Clube de Regatas Vasco da Gama,Brasileiro_SerieA,97.5
danielgazdag,Daniel Gazdag,29,MF,Attacking_Midfielder,Hungary,UEFA,Columbus Crew,MLS,97.5
joaosimoes,Joao Simoes,18,MF,Central_Midfielder,Portugal,UEFA,Sporting CP,Liga_Portugal,97.5
tohumcuumut,Umut Tohumcu,20,MF,Central_Midfielder,Germany,UEFA,TSG 1899 Hoffenheim,Bundesliga,97.5
castropjens,Jens Castrop,21,MF,Central_Midfielder,Germany,UEFA,Borussia Mönchengladbach,Bundesliga,97.5
bogardelamare,Lamare Bogarde,21,MF,Defensive_Midfielder,Netherlands,UEFA,Aston Villa,PremierLeague,97.5
alvarezcarlos,Carlos Alvarez,21,FW,Right_Winger,Spain,UEFA,Levante UD,LaLiga,97.5
vanjavlahovic,Vanja Vlahovic,21,FW,Striker,Serbia,UEFA,Spezia Calcio,Serie_B,97.5
danylosikan,Danylo Sikan,24,FW,Striker,Ukraine,UEFA,Trabzonspor,SuperLig,97.5
canalessergio,Sergio Canales,34,MF,Attacking_Midfielder,Spain,UEFA,CF Monterrey,Liga_MX,97.5
mullerthomas,Thomas Muller,35,FW,Striker,Germany,UEFA,Bayern Munich,Bundesliga,97.5
mertmuldur,Mert Muldur,26,DF,Right_Back,Türkiye,UEFA,Fenerbahce,SuperLig,97.5
pochettinotomas,Tomas Pochettino,29,MF,Attacking_Midfielder,Argentina,CONMEBOL,Fortaleza Esporte Clube,Brasileiro_SerieA,97.5
alexandrelacazette,Alexandre Lacazette,34,FW,Striker,France,UEFA,NEOM SC,Saudi_ProLeague,97.5
cvetkovicmihajlo,Mihajlo Cvetkovic,18,FW,Striker,Serbia,UEFA,RSC Anderlecht,Jupiler_ProLeague,97.5
nicolasvalentini,Nicolas Valentini,24,DF,Centre_Back,Argentina,CONMEBOL,Hellas Verona,Serie_A,97.5
acostaluciano,Luciano Acosta,31,MF,Attacking_Midfielder,Argentina,CONMEBOL,FC Dallas,MLS,97.5
soteldoyeferson,Yeferson Soteldo,28,FW,Left_Winger,Venezuela,CONMEBOL,Fluminense Football Club,Brasileiro_SerieA,97.5
martinojeda,Martin Ojeda,26,FW,Left_Winger,Argentina,CONMEBOL,Orlando City SC,MLS,97.5
driussisebastian,Sebastian Driussi,29,FW,Striker,Argentina,CONMEBOL,CA River Plate,Liga_Profesional,97.5
augustobatalla,Augusto Batalla,29,GK,Goalkeeper,Argentina,CONMEBOL,Rayo Vallecano,LaLiga,97.5
carvalhovitor,Vitor Carvalho,28,MF,Defensive_Midfielder,Brazil,CONMEBOL,SC Braga,Liga_Portugal,97.5
matheuzinho,Matheuzinho,24,DF,Right_Back,Brazil,CONMEBOL,Sport Club Corinthians Paulista,Brasileiro_SerieA,97.5
avilestomas,Tomas Aviles,21,DF,Centre_Back,Argentina,CONMEBOL,Inter Miami CF,MLS,97.5
rochawillyan,Willyan Rocha,30,DF,Centre_Back,Brazil,CONMEBOL,CSKA Moscow,Russian_PremierLiga,97.5
colidiofacundo,Facundo Colidio,25,FW,Striker,Argentina,CONMEBOL,CA River Plate,Liga_Profesional,97.5
cuellotomas,Tomas Cuello,25,FW,Left_Winger,Argentina,CONMEBOL,Clube Atlético Mineiro,Brasileiro_SerieA,97.5
marquinhos,Marquinhos,25,FW,Left_Winger,Brazil,CONMEBOL,Spartak Moscow,Russian_PremierLiga,97.5
freitasmarlon,Marlon Freitas,30,MF,Defensive_Midfielder,Brazil,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,97.5
brazaogabriel,Gabriel Brazao,24,GK,Goalkeeper,Brazil,CONMEBOL,Santos FC,Brasileiro_SerieA,97.5
matheusreis,Matheus Reis,30,DF,Left_Back,Brazil,CONMEBOL,Sporting CP,Liga_Portugal,97.5
lyanco,Lyanco,28,DF,Centre_Back,Brazil,CONMEBOL,Clube Atlético Mineiro,Brasileiro_SerieA,97.5
rubens,Rubens,24,MF,Central_Midfielder,Brazil,CONMEBOL,Clube Atlético Mineiro,Brasileiro_SerieA,97.5
augustodouglas,Douglas Augusto,28,MF,Central_Midfielder,Brazil,CONMEBOL,FC Krasnodar,Russian_PremierLiga,97.5
mateopellegrino,Mateo Pellegrino,23,FW,Striker,Argentina,CONMEBOL,Parma Calcio 1913,Serie_A,97.5
joaquim,Joaquim,26,DF,Centre_Back,Brazil,CONMEBOL,Tigres UANL,Liga_MX,97.5
erickpulga,Erick Pulga,24,FW,Left_Winger,Brazil,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,97.5
deossanelson,Nelson Deossa,25,MF,Central_Midfielder,Colombia,CONMEBOL,CF Monterrey,Liga_MX,97.5
alanlescano,Alan Lescano,23,MF,Attacking_Midfielder,Argentina,CONMEBOL,AA Argentinos Juniors,Liga_Profesional,97.5
chaplinconor,Conor Chaplin,28,FW,Striker,England,UEFA,Ipswich Town,Championship,97.5
gabrielpereira,Gabriel Pereira,25,DF,Centre_Back,Brazil,CONMEBOL,FC Copenhagen,Danish_Superligaen,97.5
adamonagalo,Adamo Nagalo,22,DF,Centre_Back,Burkina Faso,CAF,PSV Eindhoven,Eredivisie,97.5
bartrooijvan,Bart van Rooij,24,DF,Right_Back,Netherlands,UEFA,Twente Enschede FC,Eredivisie,97.5
antmanoliver,Oliver Antman,23,FW,Right_Winger,Finland,UEFA,Go Ahead Eagles,Eredivisie,97.5
cristianolivera,Cristian Olivera,23,FW,Right_Winger,Uruguay,CONMEBOL,Grêmio Foot-Ball Porto Alegrense,Brasileiro_SerieA,97.5
campazjaminton,Jaminton Campaz,25,FW,Left_Winger,Colombia,CONMEBOL,CA Rosario Central,Liga_Profesional,97.5
youssoufzaydou,Zaydou Youssouf,26,MF,Central_Midfielder,Comoros,CAF,Al-Fateh SC,Saudi_ProLeague,97.5
franciscoryan,Ryan Francisco,18,FW,Striker,Brazil,CONMEBOL,São Paulo Futebol Clube,Brasileiro_SerieA,97.5
onuachupaul,Paul Onuachu,31,FW,Striker,Nigeria,CAF,Trabzonspor,SuperLig,97.5
mousatamari,Mousa Tamari,28,FW,Right_Winger,Jordan,AFC,Stade Rennais FC,Ligue1,97.5
itojunya,Junya Ito,32,FW,Right_Winger,Japan,AFC,Stade Reims,Ligue2,97.5
mingoramossantiago,Santiago Ramos Mingo,23,DF,Centre_Back,Argentina,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,97.5
isidropitta,Isidro Pitta,25,FW,Striker,Paraguay,CONMEBOL,Red Bull Bragantino,Brasileiro_SerieA,97.5
kayky,Kayky,22,FW,Right_Winger,Brazil,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,97.5
hinestrozamarino,Marino Hinestroza,23,FW,Right_Winger,Colombia,CONMEBOL,Atlético Nacional,Liga_Dimayor,97.5
alexanderaravena,Alexander Aravena,22,FW,Left_Winger,Chile,CONMEBOL,Grêmio Foot-Ball Porto Alegrense,Brasileiro_SerieA,97.5
kristoffervelde,Kristoffer Velde,25,FW,Left_Winger,Norway,UEFA,Olympiacos Piraeus,SuperLeague1,97.5
gomezvictor,Victor Gomez,25,DF,Right_Back,Spain,UEFA,SC Braga,Liga_Portugal,97.5
jeremiahjustest,Jeremiah St. Juste,28,DF,Centre_Back,Netherlands,UEFA,Sporting CP,Liga_Portugal,97.5
frannavarro,Fran Navarro,27,FW,Striker,Spain,UEFA,SC Braga,Liga_Portugal,97.5
charlesvanhoutte,Charles Vanhoutte,26,MF,Defensive_Midfielder,Belgium,UEFA,Union Saint-Gilloise,Jupiler_ProLeague,97.5
smallbonewill,Will Smallbone,25,MF,Central_Midfielder,Ireland,UEFA,Southampton FC,Championship,97.5
caspertengstedt,Casper Tengstedt,25,FW,Striker,Denmark,UEFA,Feyenoord Rotterdam,Eredivisie,97.5
arreybrightmbi,Bright Arrey-Mbi,22,DF,Centre_Back,Germany,UEFA,SC Braga,Liga_Portugal,97.5
gregtaylor,Greg Taylor,27,DF,Left_Back,Scotland,UEFA,PAOK Thessaloniki,SuperLeague1,97.5
brianrodriguez,Brian Rodriguez,25,FW,Left_Winger,Uruguay,CONMEBOL,CF América,Liga_MX,97.5
fernandesnathan,Nathan Fernandes,20,FW,Right_Winger,Brazil,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,97.5
aribojoe,Joe Aribo,29,MF,Central_Midfielder,Nigeria,CAF,Southampton FC,Championship,97.5
datrodavidfofana,David Datro Fofana,22,FW,Striker,Cote d'Ivoire,CAF,Chelsea FC,PremierLeague,97.5
ibrahimasissoko,Ibrahima Sissoko,27,MF,Defensive_Midfielder,Mali,CAF,VfL Bochum,Bundesliga_2,97.5
moussasylla,Moussa Sylla,25,FW,Striker,Mali,CAF,FC Schalke 04,Bundesliga_2,97.5
konigsdorfferransford,Ransford Konigsdorffer,23,FW,Striker,Ghana,CAF,Hamburger SV,Bundesliga,97.5
bentalebnabil,Nabil Bentaleb,30,MF,Defensive_Midfielder,Algeria,CAF,LOSC Lille,Ligue1,97.5
horniceklukas,Lukas Hornicek,23,GK,Goalkeeper,Czech Republic,UEFA,SC Braga,Liga_Portugal,97.5
carrizomaher,Maher Carrizo,19,FW,Right_Winger,Argentina,CONMEBOL,CA Vélez Sarsfield,Liga_Profesional,97.5
saidousow,Saidou Sow,23,DF,Centre_Back,Guinea,CAF,RC Strasbourg Alsace,Ligue1,97.5
christopherwooh,Christopher Wooh,23,DF,Centre_Back,Cameroon,CAF,Stade Rennais FC,Ligue1,97.5
bongondatheo,Theo Bongonda,29,FW,Right_Winger,Congo,CAF,Spartak Moscow,Russian_PremierLiga,97.5
nicolaspepe,Nicolas Pepe,30,FW,Right_Winger,Cote d'Ivoire,CAF,Villarreal CF,LaLiga,97.5
montassartalbi,Montassar Talbi,27,DF,Centre_Back,Tunisia,CAF,FC Lorient,Ligue1,97.5
fayemikayil,Mikayil Faye,21,DF,Centre_Back,Senegal,CAF,Stade Rennais FC,Ligue1,97.5
m'balanzola,M'Bala Nzola,28,FW,Striker,Angola,CAF,ACF Fiorentina,Serie_A,97.5
