name,field,position,age,nation,confederation,club,league,value_billion_krw
Juan Cabal,DF,Left_Back,24,Colombia,CONMEBOL,Juventus FC,Serie_A,146.2
Gaston Alvarez,DF,Centre_Back,25,Uruguay,CONMEBOL,Al-Qadsiah FC,Saudi_ProLeague,146.2
Natan,DF,Centre_Back,24,Brazil,CONMEBOL,Real Betis Balompié,LaLiga,146.2
Adama Traore,FW,Right_Winger,29,Spain,UEFA,Fulham FC,PremierLeague,146.2
Rafa Silva,FW,Striker,32,Portugal,UEFA,Besiktas JK,SuperLig,146.2
Anders Dreyer,FW,Right_Winger,27,Denmark,UEFA,San Diego FC,MLS,146.2
Jordan Teze,DF,Right_Back,25,Netherlands,UEFA,AS Monaco,Ligue1,146.2
Alex Berenguer,FW,Left_Winger,30,Spain,UEFA,Athletic Bilbao,LaLiga,146.2
Gorka Guruzeta,FW,Striker,28,Spain,UEFA,Athletic Bilbao,LaLiga,146.2
Jayden Bogle,DF,Right_Back,25,England,UEFA,Leeds United,PremierLeague,146.2
Strahinja Erakovic,DF,Centre_Back,24,Serbia,UEFA,Zenit St. Petersburg,Russian_PremierLiga,146.2
Ben Cabango,DF,Centre_Back,25,Wales,UEFA,Swansea City,Championship,146.2
Alexandre Penetra,DF,Centre_Back,23,Portugal,UEFA,AZ Alkmaar,Eredivisie,146.2
Armel Bella-Kotchap,DF,Centre_Back,23,Germany,UEFA,Southampton FC,Championship,146.2
Niccolo Fortini,DF,Left_Back,19,Italy,UEFA,ACF Fiorentina,Serie_A,138.1
Julien Duranville,FW,Left_Winger,19,Belgium,UEFA,Borussia Dortmund,Bundesliga,138.1
Nicolo Cambiaghi,FW,Left_Winger,24,Italy,UEFA,Bologna FC 1909,Serie_A,138.1
Houssem Aouar,MF,Attacking_Midfielder,27,Algeria,CAF,Al-Ittihad Club,Saudi_ProLeague,138.1
Amir Richardson,MF,Central_Midfielder,23,Morocco,CAF,ACF Fiorentina,Serie_A,138.1
Krzysztof Piatek,FW,Striker,30,Poland,UEFA,Al-Duhail SC,QSL,138.1
Hans Nicolussi Caviglia,MF,Central_Midfielder,25,Italy,UEFA,Venezia FC,Serie_B,138.1
Diego Rossi,MF,Attacking_Midfielder,27,Uruguay,CONMEBOL,Columbus Crew,MLS,138.1
Sebastiano Esposito,FW,Striker,23,Italy,UEFA,Inter Milan,Serie_A,138.1
Sandi Lovric,MF,Central_Midfielder,27,Slovenia,UEFA,Udinese Calcio,Serie_A,138.1
Amine Harit,MF,Attacking_Midfielder,28,Morocco,CAF,Olympique Marseille,Ligue1,130.0
Altay Bayindir,GK,Goalkeeper,27,Turkey,UEFA,Manchester United,PremierLeague,130.0
Inaki Pena,GK,Goalkeeper,26,Spain,UEFA,FC Barcelona,LaLiga,130.0
Geronimo Rulli,GK,Goalkeeper,33,Argentina,CONMEBOL,Olympique Marseille,Ligue1,130.0
Yerson Mosquera,DF,Centre_Back,24,Colombia,CONMEBOL,Wolverhampton Wanderers,PremierLeague,130.0
Cristian Medina,MF,Central_Midfielder,23,Argentina,CONMEBOL,Club Estudiantes de La Plata,Liga_Profesional,130.0
Facundo Pellistri,FW,Right_Winger,23,Uruguay,CONMEBOL,Panathinaikos FC,SuperLeague1,130.0
Paxten Aaronson,MF,Central_Midfielder,21,United States,CONCACAF,Eintracht Frankfurt,Bundesliga,130.0
Artur,FW,Right_Winger,27,Brazil,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,130.0
Mathias Villasanti,MF,Defensive_Midfielder,28,Paraguay,CONMEBOL,Grêmio Foot-Ball Porto Alegrense,Brasileiro_SerieA,130.0
Wilmar Barrios,MF,Defensive_Midfielder,31,Colombia,CONMEBOL,Zenit St. Petersburg,Russian_PremierLiga,130.0
Luis Suarez,FW,Striker,27,Colombia,CONMEBOL,UD Almería,LaLiga_2,130.0
Angelo,FW,Right_Winger,20,Brazil,CONMEBOL,Al-Nassr FC,Saudi_ProLeague,130.0
Christian,MF,Central_Midfielder,24,Brazil,CONMEBOL,Cruzeiro Esporte Clube,Brasileiro_SerieA,130.0
Timi Max Elsnik,MF,Central_Midfielder,27,Slovenia,UEFA,Red Star Belgrade,Superliga_Srbjie,130.0
Azor Matusiwa,MF,Defensive_Midfielder,27,Netherlands,UEFA,Ipswich Town,Championship,130.0
Nikola Vlasic,MF,Attacking_Midfielder,27,Croatia,UEFA,Torino FC,Serie_A,130.0
Dmitriy Barinov,MF,Defensive_Midfielder,28,Russia,UEFA,Lokomotiv Moscow,Russian_PremierLiga,130.0
James Ward-Prowse,MF,Central_Midfielder,30,England,UEFA,West Ham United,PremierLeague,130.0
Marcel Sabitzer,MF,Central_Midfielder,31,Austria,UEFA,Borussia Dortmund,Bundesliga,130.0
Santiago Sosa,DF,Centre_Back,26,Argentina,CONMEBOL,Racing Club,Liga_Profesional,130.0
Benjamin Rollheiser,FW,Right_Winger,25,Argentina,CONMEBOL,Santos FC,Brasileiro_SerieA,130.0
Omar Alderete,DF,Centre_Back,28,Paraguay,CONMEBOL,Getafe CF,LaLiga,130.0
Rodrigo Nestor,MF,Central_Midfielder,24,Brazil,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,130.0
Danil Glebov,MF,Defensive_Midfielder,25,Russia,UEFA,Dynamo Moscow,Russian_PremierLiga,130.0
Stefan Posch,DF,Centre_Back,28,Austria,UEFA,Bologna FC 1909,Serie_A,130.0
Willi Orban,DF,Centre_Back,32,Hungary,UEFA,RB Leipzig,Bundesliga,130.0
Nico Elvedi,DF,Centre_Back,28,Switzerland,UEFA,Borussia Mönchengladbach,Bundesliga,130.0
Abbosbek Fayzullaev,MF,Attacking_Midfielder,21,Uzbekistan,AFC,CSKA Moscow,Russian_PremierLiga,130.0
Ayase Ueda,FW,Striker,26,Japan,AFC,Feyenoord Rotterdam,Eredivisie,130.0
Keito Nakamura,FW,Left_Winger,24,Japan,AFC,Stade Reims,Ligue2,130.0
Ferreirinha,FW,Left_Winger,27,Brazil,CONMEBOL,São Paulo Futebol Clube,Brasileiro_SerieA,130.0
Diego Costa,DF,Centre_Back,26,Brazil,CONMEBOL,FC Krasnodar,Russian_PremierLiga,130.0
Everton,FW,Left_Winger,29,Brazil,CONMEBOL,CR Flamengo,Brasileiro_SerieA,130.0
Leo Pereira,DF,Centre_Back,29,Brazil,CONMEBOL,CR Flamengo,Brasileiro_SerieA,130.0
Agustin Giay,DF,Right_Back,21,Argentina,CONMEBOL,Sociedade Esportiva Palmeiras,Brasileiro_SerieA,130.0
Luciano Rodriguez,FW,Striker,22,Uruguay,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,130.0
Luis Chavez,MF,Defensive_Midfielder,29,Mexico,CONCACAF,Dynamo Moscow,Russian_PremierLiga,130.0
Nick Pope,GK,Goalkeeper,33,England,UEFA,Newcastle United,PremierLeague,130.0
Paulo Dybala,FW,Striker,31,Argentina,CONMEBOL,AS Roma,Serie_A,130.0
Aleksandr Chernikov,MF,Defensive_Midfielder,25,Russia,UEFA,FC Krasnodar,Russian_PremierLiga,130.0
Fran Beltran,MF,Central_Midfielder,26,Spain,UEFA,Celta de Vigo,LaLiga,130.0
Albert Sambi Lokonga,MF,Central_Midfielder,25,Belgium,UEFA,Arsenal FC,PremierLeague,130.0
Daniil Fomin,MF,Defensive_Midfielder,28,Russia,UEFA,Dynamo Moscow,Russian_PremierLiga,130.0
Michal Sadilek,MF,Central_Midfielder,26,Czech Republic,UEFA,SK Slavia Prague,Chance_Liga,130.0
Cuiabano,DF,Left_Back,22,Brazil,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,130.0
Denis Bouanga,FW,Left_Winger,30,Gabon,CAF,Los Angeles FC,MLS,130.0
Johan Manzambi,MF,Central_Midfielder,19,Switzerland,UEFA,SC Freiburg,Bundesliga,130.0
Aaron Anselmino,DF,Centre_Back,20,Argentina,CONMEBOL,Chelsea FC,PremierLeague,130.0
Gabriel Moscardo,MF,Defensive_Midfielder,19,Brazil,CONMEBOL,SC Braga,Liga_Portugal,130.0
Julio Soler,DF,Left_Back,20,Argentina,CONMEBOL,AFC Bournemouth,PremierLeague,130.0
Deivid Washington,FW,Striker,20,Brazil,CONMEBOL,Santos FC,Brasileiro_SerieA,130.0
Gianluca Prestianni,FW,Right_Winger,19,Argentina,CONMEBOL,SL Benfica,Liga_Portugal,130.0
Sergio Arribas,MF,Attacking_Midfielder,23,Spain,UEFA,UD Almería,LaLiga_2,130.0
Marco Brescianini,MF,Central_Midfielder,25,Italy,UEFA,Atalanta BC,Serie_A,130.0
Niklas Sule,DF,Centre_Back,29,Germany,UEFA,Borussia Dortmund,Bundesliga,130.0
Felix Agu,DF,Left_Back,25,Nigeria,CAF,SV Werder Bremen,Bundesliga,130.0
Alessandro Circati,DF,Centre_Back,21,Australia,AFC,Parma Calcio 1913,Serie_A,130.0
Joseph Paintsil,FW,Right_Winger,27,Ghana,CAF,Los Angeles Galaxy,MLS,130.0
Lucien Agoume,MF,Defensive_Midfielder,23,France,UEFA,Sevilla FC,LaLiga,130.0
Lucas Gourna-Douath,MF,Defensive_Midfielder,21,France,UEFA,Red Bull Salzburg,Austria_Bundesliga,130.0
Matvey Kislyak,MF,Central_Midfielder,20,Russia,UEFA,CSKA Moscow,Russian_PremierLiga,130.0
Jordan James,MF,Central_Midfielder,21,Wales,UEFA,Stade Rennais FC,Ligue1,130.0
Kevin Danois,MF,Central_Midfielder,21,France,UEFA,AJ Auxerre,Ligue1,130.0
Cyriaque Irie,FW,Right_Winger,20,Burkina Faso,CAF,SC Freiburg,Bundesliga,130.0
Pablo Marin,MF,Attacking_Midfielder,22,Spain,UEFA,Real Sociedad,LaLiga,130.0
Lennon Miller,MF,Central_Midfielder,18,Scotland,UEFA,Motherwell FC,Scottish_Premiership,130.0
Chemsdine Talbi,FW,Right_Winger,20,Morocco,CAF,Sunderland AFC,PremierLeague,130.0
Sadio Mane,FW,Left_Winger,33,Senegal,CAF,Al-Nassr FC,Saudi_ProLeague,130.0
Bertrand Traore,FW,Right_Winger,29,Burkina Faso,CAF,Ajax Amsterdam,Eredivisie,130.0
Mohamed Diomande,MF,Central_Midfielder,23,Cote d'Ivoire,CAF,Rangers FC,Scottish_Premiership,130.0
Lukas Klostermann,DF,Centre_Back,29,Germany,UEFA,RB Leipzig,Bundesliga,130.0
Jon Martin,DF,Centre_Back,19,Spain,UEFA,Real Sociedad,LaLiga,130.0
Koke,MF,Central_Midfielder,33,Spain,UEFA,Atlético de Madrid,LaLiga,130.0
Arthur Atta,MF,Central_Midfielder,22,France,UEFA,Udinese Calcio,Serie_A,130.0
William Boving,FW,Striker,22,Denmark,UEFA,SK Sturm Graz,Austria_Bundesliga,130.0
Jacob Ondrejka,FW,Left_Winger,22,Sweden,UEFA,Parma Calcio 1913,Serie_A,130.0
Chermiti,FW,Striker,21,Portugal,UEFA,Everton FC,PremierLeague,130.0
Jota,FW,Left_Winger,26,Portugal,UEFA,Celtic FC,Scottish_Premiership,130.0
Odsonne Edouard,FW,Striker,27,France,UEFA,Crystal Palace,PremierLeague,130.0
Gaetan Perrin,FW,Right_Winger,29,France,UEFA,FC Krasnodar,Russian_PremierLiga,130.0
Cyril Ngonge,FW,Right_Winger,25,Belgium,UEFA,Torino FC,Serie_A,130.0
Carlos Forbs,FW,Left_Winger,21,Portugal,UEFA,Club Brugge KV,Jupiler_ProLeague,130.0
Yoann Cathline,FW,Left_Winger,23,France,UEFA,FC Utrecht,Eredivisie,130.0
David Strelec,FW,Striker,24,Slovakia,UEFA,Slovan Bratislava,Other_leagues,130.0
Sergey Pinyaev,FW,Left_Winger,20,Russia,UEFA,Lokomotiv Moscow,Russian_PremierLiga,130.0
Mirlind Daku,FW,Striker,27,Albania,UEFA,Rubin Kazan,Russian_PremierLiga,130.0
Fisnik Asllani,FW,Striker,22,Kosovo,UEFA,TSG 1899 Hoffenheim,Bundesliga,130.0
Joaquin Seys,DF,Left_Back,20,Belgium,UEFA,Club Brugge KV,Jupiler_ProLeague,130.0
Ivan Fresneda,DF,Right_Back,20,Spain,UEFA,Sporting CP,Liga_Portugal,130.0
Jan-Carlo Simic,DF,Centre_Back,20,Serbia,UEFA,RSC Anderlecht,Jupiler_ProLeague,130.0
Saba Goglichidze,DF,Centre_Back,21,Georgia,UEFA,FC Empoli,Serie_B,130.0
Josh Acheampong,DF,Right_Back,19,England,UEFA,Chelsea FC,PremierLeague,130.0
Mexx Meerdink,FW,Striker,22,Netherlands,UEFA,AZ Alkmaar,Eredivisie,130.0
Ruben van Bommel,FW,Left_Winger,20,Netherlands,UEFA,PSV Eindhoven,Eredivisie,130.0
Sardar Azmoun,FW,Striker,30,Iran,AFC,Shabab Al-Ahli Club,UAE_ProLeague,130.0
Santi Comesana,MF,Central_Midfielder,28,Spain,UEFA,Villarreal CF,LaLiga,130.0
Daniel Carvajal,DF,Right_Back,33,Spain,UEFA,Real Madrid,LaLiga,130.0
Wataru Endo,MF,Defensive_Midfielder,32,Japan,AFC,Liverpool FC,PremierLeague,130.0
Akram Afif,FW,Left_Winger,28,Qatar,AFC,Al-Sadd SC,QSL,130.0
Eric Dier,DF,Centre_Back,31,England,UEFA,AS Monaco,Ligue1,130.0
Victor Lindelof,DF,Centre_Back,31,Sweden,UEFA,Without Club,Without_Club,130.0
Raphael Guerreiro,DF,Left_Back,31,Portugal,UEFA,Bayern Munich,Bundesliga,130.0
Viktor Johansson,GK,Goalkeeper,26,Sweden,UEFA,Stoke City,Championship,130.0
Moussa Yeo,FW,Right_Winger,21,Mali,CAF,Red Bull Salzburg,Austria_Bundesliga,130.0
Jonas Adjetey,DF,Centre_Back,21,Ghana,CAF,FC Basel 1893,Swiss_SuperLeague,130.0
Ibrahima Sory Bangoura,MF,Defensive_Midfielder,21,Guinea,CAF,KRC Genk,Jupiler_ProLeague,130.0
Pablo Rosario,MF,Defensive_Midfielder,28,Dominican Republic,CONCACAF,OGC Nice,Ligue1,130.0
Erik Lira,MF,Defensive_Midfielder,25,Mexico,CONCACAF,CD Cruz Azul,Liga_MX,130.0
Luis Malagon,GK,Goalkeeper,28,Mexico,CONCACAF,CF América,Liga_MX,130.0
Haji Wright,FW,Striker,27,United States,CONCACAF,Coventry City,Championship,130.0
Caleb Wiley,DF,Left_Back,20,United States,CONCACAF,Watford FC,Championship,130.0
Alex Zendejas,FW,Right_Winger,27,United States,CONCACAF,CF América,Liga_MX,130.0
Marc Guiu,FW,Striker,19,Spain,UEFA,Chelsea FC,PremierLeague,130.0
Ben Johnson,DF,Right_Back,25,England,UEFA,Ipswich Town,Championship,130.0
Tom Watson,FW,Left_Winger,19,England,UEFA,Brighton & Hove Albion,PremierLeague,130.0
Anan Khalaili,FW,Right_Winger,20,Israel,UEFA,Union Saint-Gilloise,Jupiler_ProLeague,130.0
Robin Gosens,DF,Left_Back,31,Germany,UEFA,ACF Fiorentina,Serie_A,130.0
Max Rosenfelder,DF,Centre_Back,22,Germany,UEFA,SC Freiburg,Bundesliga,130.0
Thomas Beelen,DF,Centre_Back,24,Netherlands,UEFA,Feyenoord Rotterdam,Eredivisie,130.0
Jackson Tchatchoua,DF,Right_Back,23,Cameroon,CAF,Hellas Verona,Serie_A,130.0
Moatasem Al-Musrati,MF,Defensive_Midfielder,29,Libya,CAF,Besiktas JK,SuperLig,130.0
Riyad Mahrez,FW,Right_Winger,34,Algeria,CAF,Al-Ahli SFC,Saudi_ProLeague,130.0
Maxwel Cornet,FW,Left_Winger,28,Cote d'Ivoire,CAF,West Ham United,PremierLeague,130.0
Sikou Niakate,DF,Centre_Back,26,Mali,CAF,SC Braga,Liga_Portugal,130.0
Anass Zaroury,MF,Attacking_Midfielder,24,Morocco,CAF,RC Lens,Ligue1,130.0
Emil Holm,DF,Right_Back,25,Sweden,UEFA,Bologna FC 1909,Serie_A,130.0
Jean Lucas,MF,Central_Midfielder,27,Brazil,CONMEBOL,Esporte Clube Bahia,Brasileiro_SerieA,130.0
Djaoui Cisse,MF,Central_Midfielder,21,France,UEFA,Stade Rennais FC,Ligue1,130.0
Jorthy Mokio,MF,Defensive_Midfielder,17,Belgium,UEFA,Ajax Amsterdam,Eredivisie,130.0
Domenico Berardi,FW,Right_Winger,30,Italy,UEFA,US Sassuolo,Serie_A,130.0
Callum Wilson,FW,Striker,33,England,UEFA,Without Club,Without_Club,130.0
Andrija Zivkovic,FW,Right_Winger,29,Serbia,UEFA,PAOK Thessaloniki,SuperLeague1,130.0
Eren Dinkci,FW,Right_Winger,23,Turkey,UEFA,SC Freiburg,Bundesliga,130.0
Ante Crnac,FW,Striker,21,Croatia,UEFA,Norwich City,Championship,130.0
Oliver Scarles,DF,Left_Back,19,England,UEFA,West Ham United,PremierLeague,130.0
Lukas Ullrich,DF,Left_Back,21,Germany,UEFA,Borussia Mönchengladbach,Bundesliga,130.0
Kike Salas,DF,Centre_Back,23,Spain,UEFA,Sevilla FC,LaLiga,130.0
Hugo Bueno,DF,Left_Back,22,Spain,UEFA,Wolverhampton Wanderers,PremierLeague,130.0
Elias Baum,DF,Right_Back,19,Germany,UEFA,Eintracht Frankfurt,Bundesliga,130.0
Lucas Piton,DF,Left_Back,24,Italy,UEFA,Clube de Regatas Vasco da Gama,Brasileiro_SerieA,130.0
Soumaila Coulibaly,DF,Centre_Back,21,France,UEFA,RC Strasbourg Alsace,Ligue1,130.0
Samson Baidoo,DF,Centre_Back,21,Austria,UEFA,RC Lens,Ligue1,130.0
Andrew Omobamidele,DF,Centre_Back,23,Ireland,UEFA,RC Strasbourg Alsace,Ligue1,130.0
Dario Osorio,FW,Right_Winger,21,Chile,CONMEBOL,FC Midtjylland,Danish_Superligaen,130.0
Maarten Vandevoordt,GK,Goalkeeper,23,Belgium,UEFA,RB Leipzig,Bundesliga,130.0
Predrag Rajkovic,GK,Goalkeeper,29,Serbia,UEFA,Al-Ittihad Club,Saudi_ProLeague,130.0
Stefan Ortega,GK,Goalkeeper,32,Germany,UEFA,Manchester City,PremierLeague,130.0
Eiran Cashin,DF,Centre_Back,23,Ireland,UEFA,Birmingham City,Championship,130.0
Kevin Castano,MF,Defensive_Midfielder,24,Colombia,CONMEBOL,CA River Plate,Liga_Profesional,130.0
Georgios Vagiannidis,DF,Right_Back,23,Greece,UEFA,Panathinaikos FC,SuperLeague1,130.0
Dennis Cirkin,DF,Left_Back,23,England,UEFA,Sunderland AFC,PremierLeague,130.0
Kiril Despodov,FW,Right_Winger,28,Bulgaria,UEFA,PAOK Thessaloniki,SuperLeague1,130.0
Yann Gboho,FW,Left_Winger,24,France,UEFA,FC Toulouse,Ligue1,130.0
Igor Diveev,DF,Centre_Back,25,Russia,UEFA,CSKA Moscow,Russian_PremierLiga,130.0
Daniel Ballard,DF,Centre_Back,25,Northern Ireland,UEFA,Sunderland AFC,PremierLeague,130.0
Mujaid Sadick,DF,Centre_Back,25,Spain,UEFA,KRC Genk,Jupiler_ProLeague,130.0
Moussa Dembele,FW,Striker,29,France,UEFA,Al-Ettifaq FC,Saudi_ProLeague,130.0
Tyrese Campbell,FW,Striker,25,England,UEFA,Sheffield United,Championship,130.0
Gonzalo Garcia,FW,Striker,21,Spain,UEFA,Real Madrid,LaLiga,130.0
Tiago Djalo,DF,Centre_Back,25,Portugal,UEFA,Juventus FC,Serie_A,130.0
Tyrell Malacia,DF,Left_Back,25,Netherlands,UEFA,Manchester United,PremierLeague,130.0
Oleksandr Zubkov,FW,Right_Winger,28,Ukraine,UEFA,Trabzonspor,SuperLig,130.0
Vaclav Cerny,FW,Right_Winger,27,Czech Republic,UEFA,VfL Wolfsburg,Bundesliga,130.0
Ferran Jutgla,FW,Striker,26,Spain,UEFA,Celta de Vigo,LaLiga,130.0
Vitinha,FW,Striker,25,Portugal,UEFA,Genoa CFC,Serie_A,130.0
Alfie Gilchrist,DF,Right_Back,21,England,UEFA,Chelsea FC,PremierLeague,130.0
Kasper Hogh,FW,Striker,24,Denmark,UEFA,FK Bodø/Glimt,Eliteserien,130.0
Fabricio Bruno,DF,Centre_Back,29,Brazil,CONMEBOL,Cruzeiro Esporte Clube,Brasileiro_SerieA,130.0
John Victor,GK,Goalkeeper,29,Brazil,CONMEBOL,Botafogo de Futebol e Regatas,Brasileiro_SerieA,130.0
Anass Salah-Eddine,DF,Left_Back,23,Netherlands,UEFA,AS Roma,Serie_A,130.0
Junior Firpo,DF,Left_Back,28,Dominican Republic,CONCACAF,Real Betis Balompié,LaLiga,130.0
Diego Luna,MF,Side_Midfielder,21,United States,CONCACAF,Real Salt Lake City,MLS,130.0
Arouna Sangante,DF,Centre_Back,23,Senegal,CAF,Le Havre AC,Ligue1,130.0
Alberto Dossena,DF,Centre_Back,26,Italy,UEFA,Como 1907,Serie_A,130.0
Maximilian Wober,DF,Centre_Back,27,Austria,UEFA,SV Werder Bremen,Bundesliga,130.0
Neal Maupay,FW,Striker,28,France,UEFA,Olympique Marseille,Ligue1,130.0
Ameen Al-Dakhil,DF,Centre_Back,23,Belgium,UEFA,VfB Stuttgart,Bundesliga,121.9
Marash Kumbulla,DF,Centre_Back,25,Albania,UEFA,AS Roma,Serie_A,121.9
Javi Lopez,DF,Left_Back,23,Spain,UEFA,Real Sociedad,LaLiga,121.9
Yarek Gasiorowski,DF,Centre_Back,20,Spain,UEFA,PSV Eindhoven,Eredivisie,121.9
Yasin Ozcan,DF,Centre_Back,19,Turkey,UEFA,Aston Villa,PremierLeague,121.9
Mateusz Bogusz,MF,Attacking_Midfielder,23,Poland,UEFA,CD Cruz Azul,Liga_MX,121.9
Daniel Boloca,MF,Defensive_Midfielder,26,Italy,UEFA,US Sassuolo,Serie_A,121.9
Mady Camara,MF,Central_Midfielder,28,Guinea,CAF,PAOK Thessaloniki,SuperLeague1,121.9
Cristian Arango,FW,Striker,30,Colombia,CONMEBOL,San Jose Earthquakes,MLS,121.9
Leonardo Fernandez,MF,Attacking_Midfielder,26,Uruguay,CONMEBOL,CA Peñarol,Other_leagues,121.9
Gustavo Scarpa,MF,Attacking_Midfielder,31,Brazil,CONMEBOL,Clube Atlético Mineiro,Brasileiro_SerieA,121.9
Walter Benitez,GK,Goalkeeper,32,Argentina,CONMEBOL,Crystal Palace,PremierLeague,121.9
Vitinho,FW,Left_Winger,26,Brazil,CONMEBOL,Sport Club Internacional,Brasileiro_SerieA,121.9
Kevin Mac Allister,DF,Centre_Back,27,Argentina,CONMEBOL,Union Saint-Gilloise,Jupiler_ProLeague,121.9
Ben Brereton Diaz,FW,Striker,26,Chile,CONMEBOL,Southampton FC,Championship,121.9
Robert Renan,DF,Centre_Back,21,Brazil,CONMEBOL,Zenit St. Petersburg,Russian_PremierLiga,121.9
Ousmane Diao,DF,Centre_Back,21,Senegal,CAF,FC Midtjylland,Danish_Superligaen,121.9
Mario Lemina,MF,Defensive_Midfielder,31,Gabon,CAF,Galatasaray,SuperLig,121.9
Michael Olunga,FW,Striker,31,Kenya,CAF,Al-Arabi SC,QSL,121.9
Oscar Hojlund,MF,Central_Midfielder,20,Denmark,UEFA,Eintracht Frankfurt,Bundesliga,121.9
Clement Lenglet,DF,Centre_Back,30,France,UEFA,Atlético de Madrid,LaLiga,121.9
Sydie Peck,MF,Central_Midfielder,20,England,UEFA,Sheffield United,Championship,121.9
Dan Neil,MF,Central_Midfielder,23,England,UEFA,Sunderland AFC,PremierLeague,121.9
Djibril Sow,MF,Central_Midfielder,28,Switzerland,UEFA,Sevilla FC,LaLiga,121.9
Aurele Amenda,DF,Centre_Back,21,Switzerland,UEFA,Eintracht Frankfurt,Bundesliga,121.9
Luca Marianucci,DF,Centre_Back,21,Italy,UEFA,SSC Napoli,Serie_A,121.9
Jay Idzes,DF,Centre_Back,25,Indonesia,AFC,Venezia FC,Serie_B,121.9
Michel Aebischer,MF,Central_Midfielder,28,Switzerland,UEFA,Bologna FC 1909,Serie_A,121.9
Darius Olaru,MF,Attacking_Midfielder,27,Romania,UEFA,FCSB,Romaina_SuperLiga,121.9
Rafa Mujica,FW,Striker,26,Spain,UEFA,Al-Sadd SC,QSL,121.9
Stanislav Agkatsev,GK,Goalkeeper,23,Russia,UEFA,FC Krasnodar,Russian_PremierLiga,121.9
Diego Conde,GK,Goalkeeper,26,Spain,UEFA,Villarreal CF,LaLiga,121.9
Cengiz Under,FW,Right_Winger,28,Turkey,UEFA,Fenerbahce,SuperLig,121.9
Largie Ramazani,FW,Left_Winger,24,Belgium,UEFA,Leeds United,PremierLeague,121.9
Tijjani Noslin,FW,Right_Winger,26,Netherlands,UEFA,SS Lazio,Serie_A,121.9
Raul Moro,FW,Left_Winger,22,Spain,UEFA,Ajax Amsterdam,Eredivisie,121.9
Roony Bardghji,FW,Right_Winger,19,Sweden,UEFA,FC Barcelona Atlètic,Other_leagues,121.9
Matija Frigan,FW,Striker,22,Croatia,UEFA,KVC Westerlo,Jupiler_ProLeague,121.9
Ismael Gharbi,FW,Left_Winger,21,Spain,UEFA,SC Braga,Liga_Portugal,121.9
Christopher Bonsu Baah,FW,Left_Winger,20,Ghana,CAF,Al-Qadsiah FC,Saudi_ProLeague,121.9
Fisayo Dele-Bashiru,MF,Attacking_Midfielder,24,Nigeria,CAF,SS Lazio,Serie_A,121.9
Anthony Martial,FW,Striker,29,France,UEFA,AEK Athens,SuperLeague1,121.9
Paulinho,FW,Striker,32,Portugal,UEFA,Deportivo Toluca,Liga_MX,121.9
Fedor Chalov,FW,Striker,27,Russia,UEFA,PAOK Thessaloniki,SuperLeague1,121.9
Lukas Haraslin,FW,Left_Winger,29,Slovakia,UEFA,AC Sparta Prague,Chance_Liga,121.9
Borja Mayoral,FW,Striker,28,Spain,UEFA,Getafe CF,LaLiga,121.9
Myrto Uzuni,FW,Left_Winger,30,Albania,UEFA,Austin FC,MLS,121.9
Tommy Conway,FW,Striker,22,Scotland,UEFA,Middlesbrough FC,Championship,121.9
Hugo Alvarez,FW,Left_Winger,22,Spain,UEFA,Celta de Vigo,LaLiga,121.9
Kevin Paredes,MF,Side_Midfielder,22,United States,CONCACAF,VfL Wolfsburg,Bundesliga,121.9
Ellyes Skhiri,MF,Defensive_Midfielder,30,Tunisia,CAF,Eintracht Frankfurt,Bundesliga,121.9
Brandon Vazquez,FW,Striker,26,United States,CONCACAF,Austin FC,MLS,121.9
Marcel Ruiz,MF,Central_Midfielder,24,Mexico,CONCACAF,Deportivo Toluca,Liga_MX,121.9
Abdel Abqar,DF,Centre_Back,26,Morocco,CAF,Without Club,Without_Club,121.9
Maduka Okoye,GK,Goalkeeper,25,Nigeria,CAF,Udinese Calcio,Serie_A,121.9
Franco Cristaldo,MF,Attacking_Midfielder,28,Argentina,CONMEBOL,Grêmio Foot-Ball Porto Alegrense,Brasileiro_SerieA,113.8
Rafael Borre,FW,Striker,29,Colombia,CONMEBOL,Sport Club Internacional,Brasileiro_SerieA,113.8
Leo Jardim,GK,Goalkeeper,30,Brazil,CONMEBOL,Clube de Regatas Vasco da Gama,Brasileiro_SerieA,113.8
Jhon Jhon,MF,Attacking_Midfielder,22,Brazil,CONMEBOL,Red Bull Bragantino,Brasileiro_SerieA,113.8
Keny Arroyo,FW,Right_Winger,19,Ecuador,CONMEBOL,Besiktas JK,SuperLig,113.8
Hercules,MF,Central_Midfielder,24,Brazil,CONMEBOL,Fluminense Football Club,Brasileiro_SerieA,113.8
Alan Matturro,DF,Centre_Back,20,Uruguay,CONMEBOL,Levante UD,LaLiga,113.8
Christian Ordonez,MF,Central_Midfielder,21,Argentina,CONMEBOL,Parma Calcio 1913,Serie_A,113.8
Joaquin Panichelli,FW,Striker,22,Argentina,CONMEBOL,Deportivo Alavés,LaLiga,113.8
Sondre Orjasaeter,FW,Left_Winger,21,Norway,UEFA,Sarpsborg 08 FF,Eliteserien,113.8
