name,position,age,nation,club,value
Nuno Santos,Left-Back,30,Portugal,Sporting CP,€9.00m
Jan Bednarek,Centre-Back,29,Poland,Southampton FC,€9.00m
Nélson Semedo,Right-Back,31,Portugal,Without Club,€9.00m
José Gayà,Left-Back,30,Spain,Valencia CF,€9.00m
Douglas Santos,Left-Back,31,Brazil,Zenit St. Petersburg,€9.00m
James Tarkowski,Centre-Back,32,England,Everton FC,€9.00m
Niccolò Fortini,Left-Back,19,Italy,ACF Fiorentina,€8.50m
Aarón Anselmino,Centre-Back,20,Argentina,Chelsea FC,€8.00m
Jon Martín,Centre-Back,19,Spain,Real Sociedad,€8.00m
Julio Soler,Left-Back,20,Argentina,AFC Bournemouth,€8.00m
Josh Acheampong,Right-Back,19,England,Chelsea FC,€8.00m
Joaquin Seys,Left-Back,20,Belgium,Club Brugge KV,€8.00m
Iván Fresneda,Right-Back,20,Spain,Sporting CP,€8.00m
Oliver Scarles,Left-Back,19,England,West Ham United,€8.00m
Saba Goglichidze,Centre-Back,21,Georgia,FC Empoli,€8.00m
Cuiabano,Left-Back,22,Brazil,Botafogo de Futebol e Regatas,€8.00m
Alessandro Circati,Centre-Back,21,Australia,Parma Calcio 1913,€8.00m
Agustín Giay,Right-Back,21,Argentina,Sociedade Esportiva Palmeiras,€8.00m
Jackson Tchatchoua,Right-Back,23,Cameroon,Hellas Verona,€8.00m
Jan-Carlo Simić,Centre-Back,20,Serbia,RSC Anderlecht,€8.00m
Alfie Gilchrist,Right-Back,21,England,Chelsea FC,€8.00m
Lukas Ullrich,Left-Back,21,Germany,Borussia Mönchengladbach,€8.00m
Arouna Sangante,Centre-Back,23,Senegal,Le Havre AC,€8.00m
Kike Salas,Centre-Back,23,Spain,Sevilla FC,€8.00m
Caleb Wiley,Left-Back,20,United States,Chelsea FC,€8.00m
Elias Baum,Right-Back,19,Germany,Eintracht Frankfurt,€8.00m
Jonas Adjetey,Centre-Back,21,Ghana,FC Basel 1893,€8.00m
Yerson Mosquera,Centre-Back,24,Colombia,Wolverhampton Wanderers,€8.00m
Hugo Bueno,Left-Back,22,Spain,Wolverhampton Wanderers,€8.00m
Lucas Piton,Left-Back,24,Italy,Clube de Regatas Vasco da Gama,€8.00m
Soumaïla Coulibaly,Centre-Back,21,France,RC Strasbourg Alsace,€8.00m
Samson Baidoo,Centre-Back,21,Austria,RC Lens,€8.00m
Andrew Omobamidele,Centre-Back,23,Ireland,RC Strasbourg Alsace,€8.00m
Max Rosenfelder,Centre-Back,22,Germany,SC Freiburg,€8.00m
Thomas Beelen,Centre-Back,24,Netherlands,Feyenoord Rotterdam,€8.00m
Eiran Cashin,Centre-Back,23,Ireland,Brighton & Hove Albion,€8.00m
Santiago Sosa,Centre-Back,26,Argentina,Racing Club,€8.00m
Dennis Cirkin,Left-Back,23,England,Sunderland AFC,€8.00m
Diego Costa,Centre-Back,26,Brazil,FC Krasnodar,€8.00m
Georgios Vagiannidis,Right-Back,23,Greece,Panathinaikos FC,€8.00m
Igor Diveev,Centre-Back,25,Russia,CSKA Moscow,€8.00m
Daniel Ballard,Centre-Back,25,Northern Ireland,Sunderland AFC,€8.00m
Mujaid Sadick,Centre-Back,25,Spain,KRC Genk,€8.00m
Emil Holm,Right-Back,25,Sweden,Bologna FC 1909,€8.00m
Anass Salah-Eddine,Left-Back,23,Netherlands,AS Roma,€8.00m
Ben Johnson,Right-Back,25,England,Ipswich Town,€8.00m
Fabrício Bruno,Centre-Back,29,Brazil,Cruzeiro Esporte Clube,€8.00m
Tiago Djaló,Centre-Back,25,Portugal,Juventus FC,€8.00m
Sikou Niakaté,Centre-Back,26,Mali,SC Braga,€8.00m
Felix Agu,Left-Back,25,Nigeria,SV Werder Bremen,€8.00m
Alberto Dossena,Centre-Back,26,Italy,Como 1907,€8.00m
Junior Firpo,Left-Back,28,Dominican Republic,Real Betis Balompié,€8.00m
Omar Alderete,Centre-Back,28,Paraguay,Getafe CF,€8.00m
Tyrell Malacia,Left-Back,25,Netherlands,Manchester United,€8.00m
Léo Pereira,Centre-Back,29,Brazil,CR Flamengo,€8.00m
Robin Gosens,Left-Back,31,Germany,ACF Fiorentina,€8.00m
Maximilian Wöber,Centre-Back,27,Austria,SV Werder Bremen,€8.00m
Stefan Posch,Centre-Back,28,Austria,Bologna FC 1909,€8.00m
Lukas Klostermann,Centre-Back,29,Germany,RB Leipzig,€8.00m
Nico Elvedi,Centre-Back,28,Switzerland,Borussia Mönchengladbach,€8.00m
Victor Lindelöf,Centre-Back,31,Sweden,Without Club,€8.00m
Eric Dier,Centre-Back,31,England,AS Monaco,€8.00m
Raphaël Guerreiro,Left-Back,31,Portugal,Bayern Munich,€8.00m
Niklas Süle,Centre-Back,29,Germany,Borussia Dortmund,€8.00m
Daniel Carvajal,Right-Back,33,Spain,Real Madrid,€8.00m
Willi Orbán,Centre-Back,32,Hungary,RB Leipzig,€8.00m
Ousmane Diao,Centre-Back,21,Senegal,FC Midtjylland,€7.50m
Yasin Özcan,Centre-Back,19,Türkiye,Aston Villa,€7.50m
Robert Renan,Centre-Back,21,Brazil,Zenit St. Petersburg,€7.50m
Yarek Gasiorowski,Centre-Back,20,Spain,PSV Eindhoven,€7.50m
Luca Marianucci,Centre-Back,20,Italy,SSC Napoli,€7.50m
Aurèle Amenda,Centre-Back,21,Switzerland,Eintracht Frankfurt,€7.50m
Ameen Al-Dakhil,Centre-Back,23,Belgium,VfB Stuttgart,€7.50m
Javi López,Left-Back,23,Spain,Real Sociedad,€7.50m
Abdel Abqar,Centre-Back,26,Morocco,Without Club,€7.50m
Jay Idzes,Centre-Back,25,Indonesia,Venezia FC,€7.50m
Kevin Mac Allister,Centre-Back,27,Argentina,Union Saint-Gilloise,€7.50m
Marash Kumbulla,Centre-Back,25,Albania,AS Roma,€7.50m
Clément Lenglet,Centre-Back,30,France,Atlético de Madrid,€7.50m
Andrés García,Right-Back,22,Spain,Aston Villa,€7.00m
Chibuike Nwaiwu,Centre-Back,21,Nigeria,Wolfsberger AC,€7.00m
Arthur,Right-Back,22,Brazil,Bayer 04 Leverkusen,€7.00m
Saël Kumbedi,Right-Back,20,France,Olympique Lyon,€7.00m
Kassoum Ouattara,Left-Back,20,France,AS Monaco,€7.00m
Martim Marques,Left-Back,21,Portugal,FC Lugano,€7.00m
Fredrik Sjøvold,Right-Back,21,Norway,FK Bodø/Glimt,€7.00m
Alan Matturro,Centre-Back,20,Uruguay,Levante UD,€7.00m
Alexandro Bernabei,Left-Back,24,Argentina,Sport Club Internacional,€7.00m
Isaak Touré,Centre-Back,22,France,FC Lorient,€7.00m
Anton Gaaei,Right-Back,22,Denmark,Ajax Amsterdam,€7.00m
Tarik Muharemović,Centre-Back,22,Bosnia-Herzegovina,US Sassuolo,€7.00m
Rafa Marín,Centre-Back,23,Spain,Villarreal CF,€7.00m
Elias Jelert,Right-Back,22,Denmark,Galatasaray,€7.00m
Abner,Left-Back,25,Brazil,Olympique Lyon,€7.00m
Étienne Youté Kinkoué,Centre-Back,23,France,Le Havre AC,€7.00m
Bashir Humphreys,Left-Back,22,England,Burnley FC,€7.00m
Samuel Dahl,Left-Back,22,Sweden,SL Benfica,€7.00m
Archie Brown,Left-Back,23,England,Fenerbahce,€7.00m
Valentin Gendrey,Right-Back,25,France,TSG 1899 Hoffenheim,€7.00m
Mark McGuinness,Centre-Back,24,Ireland,Luton Town,€7.00m
Vítor Tormena,Centre-Back,29,Brazil,FC Krasnodar,€7.00m
Adrià Pedrosa,Left-Back,27,Spain,Sevilla FC,€7.00m
Carlos Cuesta,Centre-Back,26,Colombia,Galatasaray,€7.00m
Murilo,Centre-Back,28,Brazil,Sociedade Esportiva Palmeiras,€7.00m
Joseph Okumu,Centre-Back,28,Kenya,Stade Reims,€7.00m
Ethan Pinnock,Centre-Back,32,Jamaica,Brentford FC,€7.00m
Matías Viña,Left-Back,27,Uruguay,CR Flamengo,€7.00m
Cédric Zesiger,Centre-Back,27,Switzerland,FC Augsburg,€7.00m
Ismail Jakobs,Left-Back,25,Senegal,Galatasaray,€7.00m
Gijs Smal,Left-Back,27,Netherlands,Feyenoord Rotterdam,€7.00m
Lucas Martínez Quarta,Centre-Back,29,Argentina,CA River Plate,€7.00m
Gabriel Gudmundsson,Left-Back,26,Sweden,Leeds United,€7.00m
Mitchel Bakker,Left-Back,25,Netherlands,Atalanta BC,€7.00m
Simone Canestrelli,Centre-Back,24,Italy,Pisa Sporting Club,€7.00m
Sergio Akieme,Left-Back,27,Spain,Stade Reims,€7.00m
Ayrton Lucas,Left-Back,28,Brazil,CR Flamengo,€7.00m
Çağlar Söyüncü,Centre-Back,29,Türkiye,Fenerbahce,€7.00m
David García,Centre-Back,31,Spain,Al-Rayyan SC,€7.00m
Ramy Bensebaini,Left-Back,30,Algeria,Borussia Dortmund,€7.00m
