name,position,age,nation,club,value
Arthur Cabral,Centre-Forward,27,Brazil,Botafogo de Futebol e Regatas,€10.00m
Mateo Cassierra,Centre-Forward,28,Colombia,Zenit St. Petersburg,€10.00m
Stephy Mavididi,Left Winger,27,England,Leicester City,€10.00m
Roland Sallai,Right Winger,28,Hungary,Galatasaray,€10.00m
Hirving Lozano,Left Winger,29,Mexico,San Diego FC,€10.00m
Saïd Benrahma,Left Winger,29,Algeria,NEOM SC,€10.00m
David Brooks,Right Winger,28,Wales,AFC Bournemouth,€10.00m
Miguel Almirón,Right Winger,31,Paraguay,Atlanta United FC,€10.00m
Ángel Correa,Right Winger,30,Argentina,Tigres UANL,€10.00m
Enes Ünal,Centre-Forward,28,Türkiye,AFC Bournemouth,€10.00m
Ayoze Pérez,Centre-Forward,31,Spain,Villarreal CF,€10.00m
Jérémie Boga,Left Winger,28,Cote d'Ivoire,OGC Nice,€10.00m
Memphis Depay,Centre-Forward,31,Netherlands,Sport Club Corinthians Paulista,€10.00m
Matteo Politano,Right Winger,31,Italy,SSC Napoli,€10.00m
Raheem Sterling,Right Winger,30,England,Chelsea FC,€10.00m
Chris Wood,Centre-Forward,33,New Zealand,Nottingham Forest,€10.00m
Niclas Füllkrug,Centre-Forward,32,Germany,West Ham United,€10.00m
Alisson,Right Winger,19,Brazil,Shakhtar Donetsk,€9.00m
Bazoumana Touré,Left Winger,19,Cote d'Ivoire,TSG 1899 Hoffenheim,€9.00m
William Gomes,Left Winger,19,Brazil,FC Porto,€9.00m
Kevin Zenón,Left Winger,23,Argentina,CA Boca Juniors,€9.00m
Abdallah Sima,Left Winger,24,Senegal,Brighton & Hove Albion,€9.00m
Nicolò Tresoldi,Centre-Forward,20,Germany,Club Brugge KV,€9.00m
Jaidon Anthony,Left Winger,25,England,Burnley FC,€9.00m
Wesley,Left Winger,26,Brazil,Sport Club Internacional,€9.00m
Kyogo Furuhashi,Centre-Forward,30,Japan,Birmingham City,€9.00m
Hugo Cuypers,Centre-Forward,28,Belgium,Chicago Fire FC,€9.00m
Patson Daka,Centre-Forward,26,Zambia,Leicester City,€9.00m
Róger Guedes,Second Striker,28,Brazil,Al-Rayyan SC,€9.00m
Anders Dreyer,Right Winger,27,Denmark,San Diego FC,€9.00m
Gorka Guruzeta,Centre-Forward,28,Spain,Athletic Bilbao,€9.00m
Álex Berenguer,Left Winger,30,Spain,Athletic Bilbao,€9.00m
Rafa Silva,Second Striker,32,Portugal,Besiktas JK,€9.00m
Adama Traoré,Right Winger,29,Spain,Fulham FC,€9.00m
Mauro Icardi,Centre-Forward,32,Argentina,Galatasaray,€9.00m
Julien Duranville,Left Winger,19,Belgium,Borussia Dortmund,€8.50m
Sebastiano Esposito,Second Striker,23,Italy,Inter Milan,€8.50m
Nicolò Cambiaghi,Left Winger,24,Italy,Bologna FC 1909,€8.50m
Krzysztof Piatek,Centre-Forward,30,Poland,Al-Duhail SC,€8.50m
Cyriaque Irié,Right Winger,20,Burkina Faso,SC Freiburg,€8.00m
Deivid Washington,Centre-Forward,20,Brazil,Santos FC,€8.00m
Moussa Yeo,Right Winger,21,Mali,Red Bull Salzburg,€8.00m
Gianluca Prestianni,Right Winger,19,Argentina,SL Benfica,€8.00m
Anan Khalaili,Right Winger,20,Israel,Union Saint-Gilloise,€8.00m
Marc Guiu,Centre-Forward,19,Spain,Chelsea FC,€8.00m
Gonzalo García,Centre-Forward,21,Spain,Real Madrid,€8.00m
Tom Watson,Left Winger,19,England,Brighton & Hove Albion,€8.00m
Darío Osorio,Right Winger,21,Chile,FC Midtjylland,€8.00m
Luciano Rodríguez,Centre-Forward,22,Uruguay,Esporte Clube Bahia,€8.00m
Yoann Cathline,Left Winger,23,France,FC Utrecht,€8.00m
Ângelo,Right Winger,20,Brazil,Al-Nassr FC,€8.00m
Chemsdine Talbi,Right Winger,20,Morocco,Sunderland AFC,€8.00m
Carlos Forbs,Left Winger,21,Portugal,Club Brugge KV,€8.00m
Ruben van Bommel,Left Winger,20,Netherlands,PSV Eindhoven,€8.00m
Ferreirinha,Left Winger,27,Brazil,São Paulo Futebol Clube,€8.00m
Mexx Meerdink,Centre-Forward,21,Netherlands,AZ Alkmaar,€8.00m
Facundo Pellistri,Right Winger,23,Uruguay,Panathinaikos FC,€8.00m
Chermiti,Centre-Forward,21,Portugal,Everton FC,€8.00m
Jacob Ondrejka,Left Winger,22,Sweden,Parma Calcio 1913,€8.00m
Eren Dinkçi,Right Winger,23,Türkiye,SC Freiburg,€8.00m
William Bøving,Centre-Forward,22,Denmark,SK Sturm Graz,€8.00m
Ferran Jutglà,Centre-Forward,26,Spain,Celta de Vigo,€8.00m
Ayase Ueda,Centre-Forward,26,Japan,Feyenoord Rotterdam,€8.00m
Vitinha,Centre-Forward,25,Portugal,Genoa CFC,€8.00m
Ante Crnac,Centre-Forward,21,Croatia,Norwich City,€8.00m
Kasper Høgh,Centre-Forward,24,Denmark,FK Bodø/Glimt,€8.00m
Joseph Paintsil,Right Winger,27,Ghana,Los Angeles Galaxy,€8.00m
Fisnik Asllani,Centre-Forward,22,Kosovo,TSG 1899 Hoffenheim,€8.00m
Mirlind Daku,Centre-Forward,27,Albania,Rubin Kazan,€8.00m
Sergey Pinyaev,Left Winger,20,Russia,Lokomotiv Moscow,€8.00m
Benjamín Rollheiser,Right Winger,25,Argentina,Santos FC,€8.00m
David Strelec,Centre-Forward,24,Slovakia,Slovan Bratislava,€8.00m
Yann Gboho,Left Winger,24,France,FC Toulouse,€8.00m
Artur,Right Winger,27,Brazil,Botafogo de Futebol e Regatas,€8.00m
Luis Suárez,Centre-Forward,27,Colombia,UD Almería,€8.00m
Keito Nakamura,Left Winger,24,Japan,Stade Reims,€8.00m
Tyrese Campbell,Centre-Forward,25,England,Sheffield United,€8.00m
Cyril Ngonge,Right Winger,25,Belgium,SSC Napoli,€8.00m
Gaëtan Perrin,Right Winger,29,France,AJ Auxerre,€8.00m
Álex Zendejas,Right Winger,27,United States,CF América,€8.00m
Odsonne Edouard,Centre-Forward,27,France,Crystal Palace,€8.00m
Akram Afif,Left Winger,28,Qatar,Al-Sadd SC,€8.00m
Jota,Left Winger,26,Portugal,Celtic FC,€8.00m
Everton,Left Winger,29,Brazil,CR Flamengo,€8.00m
Haji Wright,Centre-Forward,27,United States,Coventry City,€8.00m
Oleksandr Zubkov,Right Winger,28,Ukraine,Trabzonspor,€8.00m
Vaclav Cerny,Right Winger,27,Czech Republic,VfL Wolfsburg,€8.00m
Denis Bouanga,Left Winger,30,Gabon,Los Angeles FC,€8.00m
Maxwel Cornet,Left Winger,28,Cote d'Ivoire,West Ham United,€8.00m
Moussa Dembélé,Centre-Forward,29,France,Al-Ettifaq FC,€8.00m
Kiril Despodov,Right Winger,28,Bulgaria,PAOK Thessaloniki,€8.00m
Neal Maupay,Centre-Forward,28,France,Olympique Marseille,€8.00m
Andrija Zivkovic,Right Winger,29,Serbia,PAOK Thessaloniki,€8.00m
Paulo Dybala,Second Striker,31,Argentina,AS Roma,€8.00m
Sadio Mané,Left Winger,33,Senegal,Al-Nassr FC,€8.00m
Sardar Azmoun,Centre-Forward,30,Iran,Shabab Al-Ahli Club,€8.00m
Domenico Berardi,Right Winger,30,Italy,US Sassuolo,€8.00m
Riyad Mahrez,Right Winger,34,Algeria,Al-Ahli SFC,€8.00m
Bertrand Traoré,Right Winger,29,Burkina Faso,Ajax Amsterdam,€8.00m
Callum Wilson,Centre-Forward,33,England,Without Club,€8.00m
Christopher Bonsu Baah,Left Winger,20,Ghana,Al-Qadsiah FC,€7.50m
Hugo Álvarez,Left Winger,22,Spain,Celta de Vigo,€7.50m
Matija Frigan,Centre-Forward,22,Croatia,KVC Westerlo,€7.50m
Ismaël Gharbi,Left Winger,21,Spain,SC Braga,€7.50m
Tommy Conway,Centre-Forward,22,Scotland,Middlesbrough FC,€7.50m
Roony Bardghji,Right Winger,19,Sweden,FC Barcelona Atlètic,€7.50m
Vitinho,Left Winger,26,Brazil,Sport Club Internacional,€7.50m
Raúl Moro,Left Winger,22,Spain,Ajax Amsterdam,€7.50m
Largie Ramazani,Left Winger,24,Belgium,Leeds United,€7.50m
Tijjani Noslin,Right Winger,26,Netherlands,SS Lazio,€7.50m
Ben Brereton Díaz,Centre-Forward,26,Chile,Southampton FC,€7.50m
Brandon Vazquez,Centre-Forward,26,United States,Austin FC,€7.50m
Rafa Mujica,Centre-Forward,26,Spain,Al-Sadd SC,€7.50m
Cengiz Ünder,Right Winger,28,Türkiye,Fenerbahce,€7.50m
Myrto Uzuni,Left Winger,30,Albania,Austin FC,€7.50m
Borja Mayoral,Centre-Forward,28,Spain,Getafe CF,€7.50m
Fedor Chalov,Centre-Forward,27,Russia,PAOK Thessaloniki,€7.50m
Michael Olunga,Centre-Forward,31,Kenya,Al-Arabi SC,€7.50m
Cristian Arango,Centre-Forward,30,Colombia,San Jose Earthquakes,€7.50m
Lukas Haraslin,Left Winger,29,Slovakia,AC Sparta Prague,€7.50m
Paulinho,Centre-Forward,32,Portugal,Deportivo Toluca,€7.50m
Anthony Martial,Centre-Forward,29,France,AEK Athens,€7.50m
Keny Arroyo,Right Winger,19,Ecuador,Besiktas JK,€7.00m
Joaquín Panichelli,Centre-Forward,22,Argentina,Deportivo Alavés,€7.00m
Sondre Ørjasæter,Left Winger,21,Norway,Sarpsborg 08 FF,€7.00m
Rafiu Durosinmi,Centre-Forward,22,Nigeria,FC Viktoria Plzen,€7.00m
Jude Bellingham,Attacking Midfield,22,England,Real Madrid,€180.00m
Pedri,Central Midfield,22,Spain,FC Barcelona,€140.00m
Florian Wirtz,Attacking Midfield,22,Germany,Liverpool FC,€140.00m
Jamal Musiala,Attacking Midfield,22,Germany,Bayern Munich,€140.00m
Federico Valverde,Central Midfield,27,Uruguay,Real Madrid,€130.00m
Cole Palmer,Attacking Midfield,23,England,Chelsea FC,€120.00m
Declan Rice,Central Midfield,26,England,Arsenal FC,€120.00m
Rodri,Defensive Midfield,29,Spain,Manchester City,€110.00m
Alexis Mac Allister,Central Midfield,26,Argentina,Liverpool FC,€100.00m
Moisés Caicedo,Defensive Midfield,23,Ecuador,Chelsea FC,€90.00m
Martin Ødegaard,Attacking Midfield,26,Norway,Arsenal FC,€85.00m
João Neves,Defensive Midfield,20,Portugal,Paris Saint-Germain,€80.00m
Bruno Guimarães,Defensive Midfield,27,Brazil,Newcastle United,€80.00m
Vitinha,Central Midfield,25,Portugal,Paris Saint-Germain,€80.00m
Dominik Szoboszlai,Attacking Midfield,24,Hungary,Liverpool FC,€80.00m
Enzo Fernández,Central Midfield,24,Argentina,Chelsea FC,€75.00m
Ryan Gravenberch,Defensive Midfield,23,Netherlands,Liverpool FC,€75.00m
Aurélien Tchouaméni,Defensive Midfield,25,France,Real Madrid,€75.00m
Nicolò Barella,Central Midfield,28,Italy,Inter Milan,€75.00m
Xavi Simons,Attacking Midfield,22,Netherlands,RB Leipzig,€70.00m
Gavi,Central Midfield,20,Spain,FC Barcelona,€60.00m
Eduardo Camavinga,Central Midfield,22,France,Real Madrid,€60.00m
Oihan Sancet,Attacking Midfield,25,Spain,Athletic Bilbao,€60.00m
Tijjani Reijnders,Central Midfield,26,Netherlands,Manchester City,€60.00m
Martín Zubimendi,Defensive Midfield,26,Spain,Arsenal FC,€60.00m
Sandro Tonali,Central Midfield,25,Italy,Newcastle United,€60.00m
Dani Olmo,Attacking Midfield,27,Spain,FC Barcelona,€60.00m
Warren Zaïre-Emery,Central Midfield,19,France,Paris Saint-Germain,€55.00m
Aleksandar Pavlovic,Defensive Midfield,21,Germany,Bayern Munich,€55.00m
Pablo Barrios,Central Midfield,22,Spain,Atlético de Madrid,€55.00m
Morgan Rogers,Attacking Midfield,22,England,Aston Villa,€55.00m
Eberechi Eze,Attacking Midfield,27,England,Crystal Palace,€55.00m
Kobbie Mainoo,Central Midfield,20,England,Manchester United,€50.00m
Fermín López,Attacking Midfield,22,Spain,FC Barcelona,€50.00m
Éderson,Central Midfield,26,Brazil,Atalanta BC,€50.00m
Amadou Onana,Defensive Midfield,23,Belgium,Aston Villa,€50.00m
Morten Hjulmand,Defensive Midfield,26,Denmark,Sporting CP,€50.00m
Dejan Kulusevski,Attacking Midfield,25,Sweden,Tottenham Hotspur,€50.00m
Morgan Gibbs-White,Attacking Midfield,25,England,Nottingham Forest,€50.00m
Scott McTominay,Central Midfield,28,Scotland,SSC Napoli,€50.00m
Bruno Fernandes,Attacking Midfield,30,Portugal,Manchester United,€50.00m
Alejandro Garnacho,Attacking Midfield,21,Argentina,Manchester United,€45.00m
Adam Wharton,Defensive Midfield,21,England,Crystal Palace,€45.00m
Manuel Ugarte,Defensive Midfield,24,Uruguay,Manchester United,€45.00m
Angelo Stiller,Defensive Midfield,24,Germany,VfB Stuttgart,€45.00m
Curtis Jones,Central Midfield,24,England,Liverpool FC,€45.00m
Frenkie de Jong,Central Midfield,28,Netherlands,FC Barcelona,€45.00m
Joshua Kimmich,Defensive Midfield,30,Germany,Bayern Munich,€45.00m
James Maddison,Attacking Midfield,28,England,Tottenham Hotspur,€42.00m
Carlos Baleba,Defensive Midfield,21,Cameroon,Brighton & Hove Albion,€40.00m
Rodrigo Mora,Attacking Midfield,18,Portugal,FC Porto,€40.00m
Hugo Larsson,Central Midfield,21,Sweden,Eintracht Frankfurt,€40.00m
João Gomes,Central Midfield,24,Brazil,Wolverhampton Wanderers,€40.00m
Roméo Lavia,Defensive Midfield,21,Belgium,Chelsea FC,€40.00m
Manu Koné,Central Midfield,24,France,AS Roma,€40.00m
Conor Gallagher,Central Midfield,25,England,Atlético de Madrid,€40.00m
Nico González,Central Midfield,23,Spain,Manchester City,€40.00m
Khéphren Thuram,Central Midfield,24,France,Juventus FC,€40.00m
Exequiel Palacios,Central Midfield,26,Argentina,Bayer 04 Leverkusen,€40.00m
Boubacar Kamara,Defensive Midfield,25,France,Aston Villa,€40.00m
Fabián Ruiz,Central Midfield,29,Spain,Paris Saint-Germain,€40.00m
Archie Gray,Defensive Midfield,19,England,Tottenham Hotspur,€38.00m
Lucas Bergvall,Central Midfield,19,Sweden,Tottenham Hotspur,€38.00m
Youri Tielemans,Central Midfield,28,Belgium,Aston Villa,€38.00m
Bernardo Silva,Attacking Midfield,30,Portugal,Manchester City,€38.00m
Nico Paz,Attacking Midfield,20,Argentina,Como 1907,€35.00m
Andrey Santos,Central Midfield,21,Brazil,Chelsea FC,€35.00m
Matheus Nunes,Central Midfield,26,Portugal,Manchester City,€35.00m
Enzo Millot,Attacking Midfield,23,France,VfB Stuttgart,€35.00m
Charles De Ketelaere,Attacking Midfield,24,Belgium,Atalanta BC,€35.00m
Davide Frattesi,Central Midfield,25,Italy,Inter Milan,€35.00m
Teun Koopmeiners,Attacking Midfield,27,Netherlands,Juventus FC,€35.00m
Mikel Merino,Central Midfield,29,Spain,Arsenal FC,€35.00m
Joelinton,Central Midfield,28,Brazil,Newcastle United,€35.00m
Justin Kluivert,Attacking Midfield,26,Netherlands,AFC Bournemouth,€35.00m
Alan Varela,Defensive Midfield,24,Argentina,FC Porto,€32.00m
Georgiy Sudakov,Attacking Midfield,22,Ukraine,Shakhtar Donetsk,€32.00m
Ardon Jashari,Defensive Midfield,22,Switzerland,Club Brugge KV,€32.00m
Pape Matar Sarr,Central Midfield,22,Senegal,Tottenham Hotspur,€32.00m
Elliot Anderson,Central Midfield,22,England,Nottingham Forest,€32.00m
Jacob Ramsey,Left Midfield,24,England,Aston Villa,€32.00m
Malik Tillman,Attacking Midfield,23,United States,Bayer 04 Leverkusen,€32.00m
Mattéo Guendouzi,Central Midfield,26,France,SS Lazio,€32.00m
Mikel Jauregizar,Central Midfield,21,Spain,Athletic Bilbao,€30.00m
Tom Bischof,Central Midfield,20,Germany,Bayern Munich,€30.00m
Marc Casadó,Defensive Midfield,21,Spain,FC Barcelona,€30.00m
Youssouf Fofana,Defensive Midfield,26,France,AC Milan,€30.00m
Harvey Elliott,Attacking Midfield,22,England,Liverpool FC,€30.00m
Nicolò Rovella,Defensive Midfield,23,Italy,SS Lazio,€30.00m
Samuele Ricci,Defensive Midfield,23,Italy,AC Milan,€30.00m
Orkun Kökçü,Central Midfield,24,Türkiye,Besiktas JK,€30.00m
Douglas Luiz,Central Midfield,27,Brazil,Juventus FC,€30.00m
Quinten Timber,Central Midfield,24,Netherlands,Feyenoord Rotterdam,€30.00m
Emile Smith Rowe,Attacking Midfield,24,England,Fulham FC,€30.00m
Rodrigo Bentancur,Defensive Midfield,28,Uruguay,Tottenham Hotspur,€30.00m
Denis Zakaria,Defensive Midfield,28,Switzerland,AS Monaco,€30.00m
Manuel Locatelli,Defensive Midfield,27,Italy,Juventus FC,€30.00m
João Palhinha,Defensive Midfield,30,Portugal,Bayern Munich,€30.00m
Hakan Çalhanoğlu,Defensive Midfield,31,Türkiye,Inter Milan,€30.00m
Ayyoub Bouaddi,Central Midfield,17,France,LOSC Lille,€28.00m
Danilo,Defensive Midfield,24,Brazil,Botafogo de Futebol e Regatas,€28.00m
André,Defensive Midfield,24,Brazil,Wolverhampton Wanderers,€28.00m
Bilal El Khannouss,Attacking Midfield,21,Morocco,Leicester City,€28.00m
Mikkel Damsgaard,Attacking Midfield,25,Denmark,Brentford FC,€28.00m
Kenneth Taylor,Central Midfield,23,Netherlands,Ajax Amsterdam,€28.00m
Lucas Paquetá,Attacking Midfield,27,Brazil,West Ham United,€28.00m
Lewis Ferguson,Central Midfield,25,Scotland,Bologna FC 1909,€28.00m
Felix Nmecha,Central Midfield,24,Germany,Borussia Dortmund,€28.00m
Mason Mount,Attacking Midfield,26,England,Manchester United,€28.00m
Ismael Saibari,Central Midfield,24,Morocco,PSV Eindhoven,€27.00m
Frank Anguissa,Central Midfield,29,Cameroon,SSC Napoli,€27.00m
Javi Guerra,Central Midfield,22,Spain,Valencia CF,€25.00m
Luis Henrique,Right Midfield,23,Brazil,Inter Milan,€25.00m
Johnny Cardoso,Central Midfield,23,United States,Atlético de Madrid,€25.00m
Thiago Almada,Attacking Midfield,24,Argentina,Atlético de Madrid,€25.00m
Cheick Doucouré,Defensive Midfield,25,Mali,Crystal Palace,€25.00m
Eduard Spertsyan,Attacking Midfield,25,Armenia,FC Krasnodar,€25.00m
Mats Wieffer,Defensive Midfield,25,Netherlands,Brighton & Hove Albion,€25.00m
Yves Bissouma,Defensive Midfield,28,Mali,Tottenham Hotspur,€25.00m
Joey Veerman,Central Midfield,26,Netherlands,PSV Eindhoven,€25.00m
Edson Álvarez,Defensive Midfield,27,Mexico,West Ham United,€25.00m
Gerson,Central Midfield,28,Brazil,Zenit St. Petersburg,€25.00m
Sander Berge,Defensive Midfield,27,Norway,Fulham FC,€25.00m
Marcos Llorente,Right Midfield,30,Spain,Atlético de Madrid,€25.00m
Rodrigo De Paul,Central Midfield,31,Argentina,Atlético de Madrid,€25.00m
Rúben Neves,Defensive Midfield,28,Portugal,Al-Hilal SFC,€25.00m
Stanislav Lobotka,Defensive Midfield,30,Slovakia,SSC Napoli,€25.00m
Julian Brandt,Attacking Midfield,29,Germany,Borussia Dortmund,€25.00m
Adrien Rabiot,Central Midfield,30,France,Olympique Marseille,€25.00m
Jack Hinshelwood,Central Midfield,20,England,Brighton & Hove Albion,€24.00m
Paul Nebel,Attacking Midfield,22,Germany,1.FSV Mainz 05,€24.00m
Ibrahim Sangaré,Defensive Midfield,27,Cote d'Ivoire,Nottingham Forest,€24.00m
Raoul Bellanova,Right Midfield,25,Italy,Atalanta BC,€24.00m
Arthur Vermeeren,Defensive Midfield,20,Belgium,RB Leipzig,€22.00m
Lewis Miley,Central Midfield,19,England,Newcastle United,€22.00m
Lamine Camara,Central Midfield,21,Senegal,AS Monaco,€22.00m
Jobe Bellingham,Central Midfield,19,England,Borussia Dortmund,€22.00m
Omari Hutchinson,Attacking Midfield,21,England,Ipswich Town,€22.00m
Yasin Ayari,Central Midfield,21,Sweden,Brighton & Hove Albion,€22.00m
Julio Enciso,Attacking Midfield,21,Paraguay,Brighton & Hove Albion,€22.00m
Martin Baturina,Attacking Midfield,22,Croatia,Como 1907,€22.00m
Gabriel Sara,Central Midfield,26,Brazil,Galatasaray,€22.00m
Fábio Vieira,Attacking Midfield,25,Portugal,Arsenal FC,€22.00m
Matt O'Riley,Central Midfield,24,Denmark,Brighton & Hove Albion,€22.00m
Florentino,Defensive Midfield,25,Portugal,SL Benfica,€22.00m
Jerdy Schouten,Defensive Midfield,28,Netherlands,PSV Eindhoven,€22.00m
Joe Willock,Central Midfield,25,England,Newcastle United,€22.00m
Weston McKennie,Central Midfield,26,United States,Juventus FC,€22.00m
Malcom,Attacking Midfield,28,Brazil,Al-Hilal SFC,€22.00m
Brais Méndez,Attacking Midfield,28,Spain,Real Sociedad,€22.00m
Leon Goretzka,Central Midfield,30,Germany,Bayern Munich,€22.00m
Konstantinos Karetsas,Attacking Midfield,17,Greece,KRC Genk,€20.00m
Facundo Buonanotte,Attacking Midfield,20,Argentina,Brighton & Hove Albion,€20.00m
Chris Rigg,Attacking Midfield,18,England,Sunderland AFC,€20.00m
Oscar Gloukh,Attacking Midfield,21,Israel,Red Bull Salzburg,€20.00m
Habib Diarra,Central Midfield,21,Senegal,Sunderland AFC,€20.00m
Alex Scott,Central Midfield,21,England,AFC Bournemouth,€20.00m
Raphael Onyedika,Defensive Midfield,24,Nigeria,Club Brugge KV,€20.00m
Dário Essugo,Defensive Midfield,20,Portugal,Chelsea FC,€20.00m
Kaishu Sano,Defensive Midfield,24,Japan,1.FSV Mainz 05,€20.00m
James McAtee,Attacking Midfield,22,England,Manchester City,€20.00m
Yunus Musah,Central Midfield,22,United States,AC Milan,€20.00m
Morten Frendrup,Central Midfield,24,Denmark,Genoa CFC,€20.00m
Kiernan Dewsbury-Hall,Central Midfield,26,England,Chelsea FC,€20.00m
Billy Gilmour,Defensive Midfield,24,Scotland,SSC Napoli,€20.00m
Angel Gomes,Attacking Midfield,24,England,Olympique Marseille,€20.00m
Hamed Junior Traoré,Attacking Midfield,25,Cote d'Ivoire,AFC Bournemouth,€20.00m
Sean Longstaff,Central Midfield,27,England,Leeds United,€20.00m
Riqui Puig,Central Midfield,25,Spain,Los Angeles Galaxy,€20.00m
Marco Asensio,Attacking Midfield,29,Spain,Paris Saint-Germain,€20.00m
Vitaly Janelt,Defensive Midfield,27,Germany,Brentford FC,€20.00m
Aleksandr Golovin,Attacking Midfield,29,Russia,AS Monaco,€20.00m
Aleix García,Central Midfield,28,Spain,Bayer 04 Leverkusen,€20.00m
Nadiem Amiri,Central Midfield,28,Germany,1.FSV Mainz 05,€20.00m
Fredrik Aursnes,Central Midfield,29,Norway,SL Benfica,€20.00m
Pierre-Emile Højbjerg,Defensive Midfield,29,Denmark,Olympique Marseille,€20.00m
Kevin De Bruyne,Attacking Midfield,34,Belgium,SSC Napoli,€20.00m
Mateo Kovacic,Central Midfield,31,Croatia,Manchester City,€20.00m
El Hadji Malick Diouf,Left Midfield,20,Senegal,West Ham United,€18.00m
Claudio Echeverri,Attacking Midfield,19,Argentina,Manchester City,€18.00m
Paul Wanner,Attacking Midfield,19,Germany,Bayern Munich,€18.00m
Can Uzun,Attacking Midfield,19,Türkiye,Eintracht Frankfurt,€18.00m
Nico O'Reilly,Attacking Midfield,20,England,Manchester City,€18.00m
Lesley Ugochukwu,Defensive Midfield,21,France,Chelsea FC,€18.00m
Gabri Veiga,Attacking Midfield,23,Spain,FC Porto,€18.00m
Antoni Milambo,Attacking Midfield,20,Netherlands,Brentford FC,€18.00m
Carney Chukwuemeka,Central Midfield,21,England,Chelsea FC,€18.00m
Diego Moreira,Left Midfield,20,Belgium,RC Strasbourg Alsace,€18.00m
Hákon Arnar Haraldsson,Attacking Midfield,22,Iceland,LOSC Lille,€18.00m
Enzo Le Fée,Central Midfield,25,France,Sunderland AFC,€18.00m
Lucas Beltrán,Attacking Midfield,24,Argentina,ACF Fiorentina,€18.00m
Beñat Prados,Central Midfield,24,Spain,Athletic Bilbao,€18.00m
Rodrigo Zalazar,Central Midfield,25,Uruguay,SC Braga,€18.00m
Sebastian Nanasi,Left Midfield,23,Sweden,RC Strasbourg Alsace,€18.00m
James Garner,Defensive Midfield,24,England,Everton FC,€18.00m
Wendel,Central Midfield,27,Brazil,Zenit St. Petersburg,€18.00m
Nicolás Domínguez,Central Midfield,27,Argentina,Nottingham Forest,€18.00m
Jean-Ricner Bellegarde,Central Midfield,27,France,Wolverhampton Wanderers,€18.00m
Nicolò Fagioli,Central Midfield,24,Italy,ACF Fiorentina,€18.00m
Nicolas Seiwald,Central Midfield,24,Austria,RB Leipzig,€18.00m
Marcus Tavernier,Left Midfield,26,England,AFC Bournemouth,€18.00m
Nicolás de la Cruz,Central Midfield,28,Uruguay,CR Flamengo,€18.00m
Carlos Soler,Central Midfield,28,Spain,Paris Saint-Germain,€18.00m
Gedson Fernandes,Central Midfield,26,Portugal,Besiktas JK,€18.00m
Tyler Adams,Defensive Midfield,26,United States,AFC Bournemouth,€18.00m
Orel Mangala,Defensive Midfield,27,Belgium,Olympique Lyon,€18.00m
Tomas Soucek,Defensive Midfield,30,Czech Republic,West Ham United,€18.00m
Andreas Pereira,Attacking Midfield,29,Brazil,Fulham FC,€18.00m
Malick Yalcouyé,Central Midfield,19,Cote d'Ivoire,Brighton & Hove Albion,€17.00m
Giannis Konstantelias,Attacking Midfield,22,Greece,PAOK Thessaloniki,€17.00m
Maxi Araújo,Left Midfield,25,Uruguay,Sporting CP,€17.00m
Lazar Samardžić,Attacking Midfield,23,Serbia,Atalanta BC,€17.00m
Lovro Majer,Attacking Midfield,27,Croatia,VfL Wolfsburg,€17.00m
Romano Schmid,Attacking Midfield,25,Austria,SV Werder Bremen,€17.00m
Sofyan Amrabat,Defensive Midfield,28,Morocco,Fenerbahce,€17.00m
Sergej Milinković-Savić,Central Midfield,30,Serbia,Al-Hilal SFC,€17.00m
Gustavo Sá,Attacking Midfield,20,Portugal,FC Famalicão,€16.00m
Richard Ríos,Defensive Midfield,25,Colombia,SL Benfica,€16.00m
Sem Steijn,Attacking Midfield,23,Netherlands,Feyenoord Rotterdam,€16.00m
Finn Azaz,Attacking Midfield,24,Ireland,Middlesbrough FC,€16.00m
Ivan Ilić,Central Midfield,24,Serbia,Torino FC,€16.00m
Amadou Haidara,Central Midfield,27,Mali,RB Leipzig,€16.00m
Maxence Caqueret,Central Midfield,25,France,Como 1907,€16.00m
Gustavo Hamer,Left Midfield,28,Netherlands,Sheffield United,€16.00m
John McGinn,Central Midfield,30,Scotland,Aston Villa,€16.00m
Christantus Uche,Attacking Midfield,22,Nigeria,Getafe CF,€15.00m
Ngal'ayel Mukau,Defensive Midfield,20,DR Congo,LOSC Lille,€15.00m
Andrija Maksimovic,Attacking Midfield,18,Serbia,RB Leipzig,€15.00m
Sverre Nypan,Central Midfield,18,Norway,Manchester City,€15.00m
Senny Mayulu,Central Midfield,19,France,Paris Saint-Germain,€15.00m
Neil El Aynaoui,Central Midfield,24,Morocco,AS Roma,€15.00m
Mateus Fernandes,Central Midfield,21,Portugal,Southampton FC,€15.00m
Yegor Yarmolyuk,Central Midfield,21,Ukraine,Brentford FC,€15.00m
Andy Diouf,Central Midfield,22,France,RC Lens,€15.00m
Rodrigo Gomes,Right Midfield,22,Portugal,Wolverhampton Wanderers,€15.00m
Vini Souza,Defensive Midfield,26,Brazil,VfL Wolfsburg,€15.00m
Samú Costa,Defensive Midfield,24,Portugal,RCD Mallorca,€15.00m
Aimar Oroz,Attacking Midfield,23,Spain,CA Osasuna,€15.00m
Cesare Casadei,Central Midfield,22,Italy,Torino FC,€15.00m
Hicham Boudaoui,Central Midfield,25,Algeria,OGC Nice,€15.00m
Luka Sucic,Central Midfield,22,Croatia,Real Sociedad,€15.00m
