name,position,age,nation,club,value,confederation
Ibrahima Sissoko,Defensive Midfield,27,Mali,VfL Bochum,€6.00m,AFC
Joe Aribo,Central Midfield,29,Nigeria,Southampton FC,€6.00m,AFC
Mikayil Faye,Centre-Back,21,Senegal,Stade Rennais FC,€6.00m,AFC
Juma Bah,Centre-Back,19,Sierra Leone,OGC Nice,€6.00m,AFC
Montassar Talbi,Centre-Back,27,Tunisia,FC Lorient,€6.00m,AFC
Saïdou Sow,Centre-Back,23,Guinea,RC Strasbourg Alsace,€6.00m,AFC
Moussa Sylla,Centre-Forward,25,Mali,FC Schalke 04,€6.00m,AFC
Christopher Wooh,Centre-Back,23,Cameroon,Stade Rennais FC,€6.00m,AFC
Bono,Goalkeeper,34,Morocco,Al-Hilal SFC,€5.50m,AFC
Salis Abdul Samed,Defensive Midfield,25,Ghana,RC Lens,€5.50m,AFC
Arthur Avom,Central Midfield,20,Cameroon,FC Lorient,€5.00m,AFC
Umar Sadiq,Centre-Forward,28,Nigeria,Real Sociedad,€5.00m,AFC
Mahmoud Trezeguet,Left Winger,30,Egypt,Al Ahly FC,€5.00m,AFC
Milson,Left Winger,25,Angola,Red Star Belgrade,€5.00m,AFC
Mohamed Bamba,Centre-Forward,23,Cote d'Ivoire,FC Lorient,€5.00m,AFC
Clément Akpa,Centre-Back,23,Cote d'Ivoire,AJ Auxerre,€5.00m,AFC
Georges-Kevin N'Koudou,Left Winger,30,Cameroon,Damac FC,€5.00m,AFC
João Batxi,Left Winger,27,Angola,FC Krasnodar,€5.00m,AFC
Reinildo Mandava,Left-Back,31,Mozambique,Sunderland AFC,€5.00m,AFC
Sadibou Sané,Centre-Back,21,Senegal,FC Metz,€5.00m,AFC
Ayoub El Kaabi,Centre-Forward,32,Morocco,Olympiacos Piraeus,€5.00m,AFC
Mostafa Mohamed,Centre-Forward,27,Egypt,FC Nantes,€5.00m,AFC
Bilal Nadir,Central Midfield,21,Morocco,Olympique Marseille,€5.00m,AFC
Etta Eyong,Centre-Forward,21,Cameroon,Villarreal CF,€5.00m,AFC
Edouard Mendy,Goalkeeper,33,Senegal,Al-Ahli SFC,€5.00m,AFC
Jerome Opoku,Centre-Back,26,Ghana,Basaksehir FK,€5.00m,AFC
Wilfried Zaha,Left Winger,32,Cote d'Ivoire,Charlotte FC,€5.00m,AFC
Yassine Kechta,Central Midfield,23,Morocco,Le Havre AC,€5.00m,AFC
Ramiz Zerrouki,Defensive Midfield,27,Algeria,Feyenoord Rotterdam,€5.00m,AFC
Cherif Ndiaye,Centre-Forward,29,Senegal,Red Star Belgrade,€5.00m,AFC
Boubacar Traoré,Defensive Midfield,23,Mali,Wolverhampton Wanderers,€5.00m,AFC
Jean-Philippe Krasso,Centre-Forward,28,Cote d'Ivoire,Paris FC,€5.00m,AFC
Christian Kofane,Centre-Forward,18,Cameroon,Bayer 04 Leverkusen,€5.00m,AFC
Zito Luvumbo,Centre-Forward,23,Angola,Cagliari Calcio,€5.00m,AFC
Axel Tuanzebe,Right-Back,27,DR Congo,Burnley FC,€5.00m,AFC
Akor Adams,Centre-Forward,25,Nigeria,Sevilla FC,€5.00m,AFC
Wagner Pina,Right-Back,22,Cape Verde,Trabzonspor,€5.00m,AFC
Yira Sor,Left Winger,24,Nigeria,KRC Genk,€5.00m,AFC
Abdul Mumin,Centre-Back,27,Ghana,Rayo Vallecano,€5.00m,AFC
Ilan Kebbal,Attacking Midfield,27,Algeria,Paris FC,€5.00m,AFC
Mohammed Fuseini,Centre-Forward,23,Ghana,Union Saint-Gilloise,€4.50m,AFC
Bernard Tekpetey,Right Winger,27,Ghana,Ludogorets Razgrad,€4.50m,AFC
Mohamed Belloumi,Right Winger,23,Algeria,Hull City,€4.50m,AFC
Alieu Fadera,Left Winger,23,The Gambia,Como 1907,€4.50m,AFC
Samuel Essende,Centre-Forward,27,DR Congo,FC Augsburg,€4.50m,AFC
Lameck Banda,Left Winger,24,Zambia,US Lecce,€4.50m,AFC
Amine Bassi,Attacking Midfield,27,Morocco,Houston Dynamo FC,€4.50m,AFC
Hakim Ziyech,Right Winger,32,Morocco,Without Club,€4.50m,AFC
Aboubakary Koita,Left Winger,26,Mauritania,AEK Athens,€4.50m,AFC
Kelechi Iheanacho,Centre-Forward,28,Nigeria,Sevilla FC,€4.50m,AFC
Jordan Zemura,Left-Back,25,Zimbabwe,Udinese Calcio,€4.50m,AFC
Amankwah Forson,Central Midfield,22,Ghana,Norwich City,€4.50m,AFC
Moustapha Mbow,Centre-Back,25,Senegal,Paris FC,€4.00m,AFC
Bamo Meïté,Centre-Back,23,Cote d'Ivoire,Olympique Marseille,€4.00m,AFC
Issa Kaboré,Right-Back,24,Burkina Faso,Manchester City,€4.00m,AFC
Cyriel Dessers,Centre-Forward,30,Nigeria,Rangers FC,€4.00m,AFC
Fashion Sakala,Centre-Forward,28,Zambia,Al-Fayha FC,€4.00m,AFC
Thibault Klidjé,Centre-Forward,24,Togo,Hibernian FC,€4.00m,AFC
Aïssa Laïdouni,Central Midfield,28,Tunisia,Al-Wakrah SC,€4.00m,AFC
Junior Diaz,Centre-Back,22,Cote d'Ivoire,Stade Brestois 29,€4.00m,AFC
Rafik Guitane,Right Winger,26,Algeria,GD Estoril Praia,€4.00m,AFC
Morgan Guilavogui,Right Winger,27,Guinea,RC Lens,€4.00m,AFC
Anthony Dennis,Defensive Midfield,21,Nigeria,Göztepe,€4.00m,AFC
Ayman El Wafi,Centre-Back,21,Morocco,FC Lugano,€4.00m,AFC
Philip Otele,Left Winger,26,Nigeria,FC Basel 1893,€4.00m,AFC
Kamory Doumbia,Attacking Midfield,22,Mali,Stade Brestois 29,€4.00m,AFC
Nobel Mendy,Centre-Back,20,Senegal,Real Betis Balompié,€4.00m,AFC
Edmund Baidoo,Right Winger,19,Ghana,Red Bull Salzburg,€4.00m,AFC
Christian Kouamé,Centre-Forward,27,Cote d'Ivoire,ACF Fiorentina,€4.00m,AFC
Walid Azaro,Centre-Forward,30,Morocco,Ajman Club,€4.00m,AFC
Darlin Yongwa,Left-Back,24,Cameroon,FC Lorient,€4.00m,AFC
Jordan Torunarigha,Centre-Back,27,Nigeria,Hamburger SV,€4.00m,AFC
Mohamed Abdelmonem,Centre-Back,26,Egypt,OGC Nice,€4.00m,AFC
Danny Namaso,Centre-Forward,24,Cameroon,FC Porto,€4.00m,AFC
Chidera Ejuke,Left Winger,27,Nigeria,Sevilla FC,€4.00m,AFC
Emam Ashour,Central Midfield,27,Egypt,Al Ahly FC,€4.00m,AFC
Mehdi Dorval,Left-Back,24,Algeria,SSC Bari,€4.00m,AFC
Abdoulaye Ndiaye,Centre-Back,23,Senegal,ESTAC Troyes,€4.00m,AFC
Ilay Camara,Left Midfield,22,Senegal,RSC Anderlecht,€4.00m,AFC
Nicolas Moumi Ngamaleu,Left Winger,31,Cameroon,Dynamo Moscow,€4.00m,AFC
Couhaib Driouech,Left Winger,23,Morocco,PSV Eindhoven,€4.00m,AFC
Edo Kayembe,Central Midfield,27,DR Congo,Watford FC,€4.00m,AFC
Lassina Traoré,Centre-Forward,24,Burkina Faso,Shakhtar Donetsk,€4.00m,AFC
Nathan Ngoumou,Right Winger,25,Cameroon,Borussia Mönchengladbach,€4.00m,AFC
Gideon Mensah,Left-Back,27,Ghana,AJ Auxerre,€4.00m,AFC
Harold Moukoudi,Centre-Back,27,Cameroon,AEK Athens,€4.00m,AFC
Afimico Pululu,Centre-Forward,26,DR Congo,Jagiellonia Bialystok,€4.00m,AFC
Cheikh Sabaly,Left Winger,26,Senegal,FC Metz,€4.00m,AFC
Mama Baldé,Centre-Forward,29,Guinea-Bissau,Stade Brestois 29,€4.00m,AFC
Mario Dorgeles,Central Midfield,20,Cote d'Ivoire,SC Braga,€4.00m,AFC
Idrissa Gueye,Centre-Forward,18,Senegal,FC Metz,€4.00m,AFC
Meschack Elia,Centre-Forward,27,DR Congo,BSC Young Boys,€4.00m,AFC
Lassine Sinayoko,Centre-Forward,25,Mali,AJ Auxerre,€4.00m,AFC
Gora Diouf,Centre-Back,21,Senegal,KV Mechelen,€4.00m,AFC
Mohamed Belhadj Mahmoud,Defensive Midfield,25,Tunisia,FC Lugano,€4.00m,AFC
Kévin Boma,Centre-Back,22,Togo,GD Estoril Praia,€4.00m,AFC
Peter Olayinka,Left Winger,29,Nigeria,Red Star Belgrade,€4.00m,AFC
Mory Gbane,Defensive Midfield,24,Cote d'Ivoire,Stade Reims,€4.00m,AFC
Christopher Operi,Left-Back,28,Cote d'Ivoire,Basaksehir FK,€3.80m,AFC
Ibrahim Sadiq,Right Winger,25,Ghana,AZ Alkmaar,€3.50m,AFC
Amine El Ouazzani,Centre-Forward,24,Morocco,SC Braga,€3.50m,AFC
Kodjo Laba,Centre-Forward,33,Togo,Al-Ain FC,€3.50m,AFC
Antoine Makoumbou,Defensive Midfield,27,Congo,Samsunspor,€3.50m,AFC
Bongokuhle Hlongwane,Right Winger,25,South Africa,Minnesota United FC,€3.50m,AFC
Adama Traoré,Right Winger,30,Mali,Ferencvárosi TC,€3.50m,AFC
Zizo,Right Winger,29,Egypt,Al Ahly FC,€3.50m,AFC
Farid El Melali,Left Winger,28,Algeria,Without Club,€3.50m,AFC
Sofiane Boufal,Left Winger,31,Morocco,Union Saint-Gilloise,€3.50m,AFC
Hassane Kamara,Left-Back,31,Cote d'Ivoire,Udinese Calcio,€3.50m,AFC
Tarik Tissoudali,Centre-Forward,32,Morocco,Khor Fakkan SSC,€3.50m,AFC
Sékou Koïta,Centre-Forward,25,Mali,CSKA Moscow,€3.50m,AFC
Pierre-Emerick Aubameyang,Centre-Forward,36,Gabon,Without Club,€3.50m,AFC
Nouhou,Left-Back,28,Cameroon,Seattle Sounders FC,€3.50m,AFC
Siyabonga Ngezana,Centre-Back,28,South Africa,FCSB,€3.50m,AFC
Grady Diangana,Right Winger,27,DR Congo,Without Club,€3.50m,AFC
Yasser Larouci,Left-Back,24,Algeria,ESTAC Troyes,€3.50m,AFC
Ibrahim Adel,Left Winger,24,Egypt,Al-Jazira Club,€3.50m,AFC
Yanis Begraoui,Centre-Forward,24,Morocco,GD Estoril Praia,€3.50m,AFC
Jonathan Bamba,Left Winger,29,Cote d'Ivoire,Chicago Fire FC,€3.50m,AFC
Jean-Charles Castelletto,Centre-Back,30,Cameroon,FC Nantes,€3.50m,AFC
Kialonda Gaspar,Centre-Back,27,Angola,US Lecce,€3.50m,AFC
Brandon Thomas-Asante,Centre-Forward,26,Ghana,Coventry City,€3.50m,AFC
Daniel Elfadli,Defensive Midfield,28,Libya,Hamburger SV,€3.50m,AFC
Ricardo Gomes,Centre-Forward,33,Cape Verde,Al-Wakrah SC,€3.50m,AFC
Prestige Mboungou,Left Winger,25,Congo,FK TSC Backa Topola,€3.50m,AFC
Benson Manuel,Right Winger,28,Angola,Burnley FC,€3.50m,AFC
Clinton Mata,Centre-Back,32,Angola,Olympique Lyon,€3.50m,AFC
Adil Boulbina,Left Winger,22,Algeria,Al-Duhail SC,€3.20m,AFC
Youssef Maleh,Central Midfield,26,Morocco,US Lecce,€3.20m,AFC
Louey Ben Farhat,Attacking Midfield,19,Tunisia,Karlsruher SC,€3.00m,AFC
Jeffrey Schlupp,Left Midfield,32,Ghana,Without Club,€3.00m,AFC
Mohamed Bamba,Defensive Midfield,20,Cote d'Ivoire,Gil Vicente FC,€3.00m,AFC
Prince Kwabena Adu,Centre-Forward,21,Ghana,FC Viktoria Plzen,€3.00m,AFC
Ibrahim Salah,Left Winger,23,Morocco,Stade Rennais FC,€3.00m,AFC
Joyskim Dawa,Centre-Back,29,Cameroon,FCSB,€3.00m,AFC
Makhtar Gueye,Centre-Forward,27,Senegal,Blackburn Rovers,€3.00m,AFC
Abdoulaye Touré,Defensive Midfield,31,Guinea,Le Havre AC,€3.00m,AFC
Frank Magri,Centre-Forward,25,Cameroon,FC Toulouse,€3.00m,AFC
Dermane Karim,Defensive Midfield,21,Togo,Lommel SK,€3.00m,AFC
Amin Chiakha,Centre-Forward,19,Algeria,FC Copenhagen,€3.00m,AFC
Moussa N'Diaye,Left-Back,23,Senegal,RSC Anderlecht,€3.00m,AFC
Obinna Nwobodo,Defensive Midfield,28,Nigeria,FC Cincinnati,€3.00m,AFC
Kings Kangwa,Central Midfield,26,Zambia,Hapoel Beer Sheva,€3.00m,AFC
Emmanuel Uchenna,Centre-Back,21,Nigeria,AC Sparta Prague,€3.00m,AFC
Aliou Dieng,Defensive Midfield,27,Mali,Al Ahly FC,€3.00m,AFC
Henry Onyekuru,Left Winger,28,Nigeria,Genclerbirligi Ankara,€3.00m,AFC
Seydouba Cissé,Central Midfield,24,Guinea,CD Leganés,€3.00m,AFC
Warmed Omari,Centre-Back,25,Comoros,Stade Rennais FC,€3.00m,AFC
Kiki Kouyaté,Centre-Back,28,Mali,Montpellier HSC,€3.00m,AFC
Yvan Neyou,Defensive Midfield,28,Cameroon,Getafe CF,€3.00m,AFC
Lazare Amani,Central Midfield,27,Cote d'Ivoire,Union Saint-Gilloise,€3.00m,AFC
Modibo Sagnan,Centre-Back,26,Mali,Montpellier HSC,€3.00m,AFC
Steve Kapuadi,Centre-Back,27,DR Congo,Legia Warszawa,€3.00m,AFC
Parfait Guiagon,Left Winger,24,Cote d'Ivoire,Royal Charleroi SC,€3.00m,AFC
Arthur Masuaku,Left-Back,31,DR Congo,Without Club,€3.00m,AFC
Anis Slimane,Central Midfield,24,Tunisia,Norwich City,€3.00m,AFC
Khalil Fayad,Central Midfield,21,Morocco,Montpellier HSC,€3.00m,AFC
Divine Teah,Central Midfield,19,Liberia,SK Slavia Prague,€3.00m,AFC
Alhassan Yusuf,Central Midfield,25,Nigeria,New England Revolution,€3.00m,AFC
Gabriel Osho,Centre-Back,26,Nigeria,AJ Auxerre,€3.00m,AFC
Youcef Atal,Right-Back,29,Algeria,Al-Sadd SC,€3.00m,AFC
Sébastien Haller,Centre-Forward,31,Cote d'Ivoire,Borussia Dortmund,€3.00m,AFC
Jackson Muleka,Centre-Forward,25,DR Congo,Al-Kholood Club,€3.00m,AFC
Oumar Sako,Centre-Back,29,Niger,FC Rostov,€3.00m,AFC
Telmo Arcanjo,Right Winger,24,Cape Verde,Vitória Guimarães SC,€3.00m,AFC
Bamba Dieng,Centre-Forward,25,Senegal,FC Lorient,€3.00m,AFC
Elisha Owusu,Defensive Midfield,27,Ghana,AJ Auxerre,€3.00m,AFC
Cédric Kipré,Centre-Back,28,Cote d'Ivoire,Ipswich Town,€3.00m,AFC
Joris Kayembe,Left-Back,30,DR Congo,KRC Genk,€3.00m,AFC
Achraf Bencharki,Left Winger,30,Morocco,Al Ahly FC,€3.00m,AFC
Mamady Diambou,Defensive Midfield,22,Mali,Red Bull Salzburg,€3.00m,AFC
Ali Abdi,Left-Back,31,Tunisia,OGC Nice,€3.00m,AFC
Noah Fadiga,Right-Back,25,Senegal,Aris Thessaloniki,€3.00m,AFC
Fallou Fall,Centre-Back,21,Senegal,Fredrikstad FK,€2.80m,AFC
Mohamed Bayo,Centre-Forward,27,Guinea,LOSC Lille,€2.80m,AFC
Olivier Ntcham,Attacking Midfield,29,Cameroon,Samsunspor,€2.80m,AFC
Zak Vyner,Centre-Back,28,Kenya,Bristol City,€2.80m,AFC
Bruno Onyemaechi,Left-Back,26,Nigeria,Olympiacos Piraeus,€2.70m,AFC
Luck Zogbé,Right-Back,20,Cote d'Ivoire,Stade Brestois 29,€2.50m,AFC
Terry Yegbe,Centre-Back,24,Ghana,IF Elfsborg,€2.50m,AFC
Emmanuel Dennis,Centre-Forward,27,Nigeria,Nottingham Forest,€2.50m,AFC
Youssoupha Sanyang,Left Winger,19,The Gambia,SK Slavia Prague,€2.50m,AFC
Lassana Coulibaly,Central Midfield,29,Mali,US Lecce,€2.50m,AFC
Lawrence Agyekum,Central Midfield,21,Ghana,Cercle Brugge ,€2.50m,AFC
Khaled Narey,Right Winger,31,Togo,Al-Ula FC,€2.50m,AFC
Ilyas Chaira,Left Winger,24,Morocco,Real Oviedo,€2.50m,AFC
Formose Mendy,Centre-Back,24,Senegal,FC Lorient,€2.50m,AFC
Ebenezer Annan,Left-Back,22,Ghana,Red Star Belgrade,€2.50m,AFC
Fali Candé,Centre-Back,27,Guinea-Bissau,Venezia FC,€2.50m,AFC
Olivier Kemen,Central Midfield,29,Cameroon,Basaksehir FK,€2.50m,AFC
Wilfried Kanga,Centre-Forward,27,Cote d'Ivoire,KAA Gent,€2.50m,AFC
Sambou Soumano,Centre-Forward,24,Senegal,FC Lorient,€2.50m,AFC
Baghdad Bounedjah,Centre-Forward,33,Algeria,Al-Shamal SC,€2.50m,AFC
Ahmed Kendouci,Central Midfield,26,Algeria,FC Lugano,€2.50m,AFC
Rafik Belghali,Right-Back,23,Algeria,KV Mechelen,€2.50m,AFC
Shavy Babicka,Right Winger,25,Gabon,FC Toulouse,€2.50m,AFC
Bamidele Yusuf,Right Winger,24,Nigeria,FK Vojvodina Novi Sad,€2.50m,AFC
Michael Baidoo,Attacking Midfield,26,Ghana,Umm Salal SC,€2.50m,AFC
Pathé Mboup,Left Winger,21,Senegal,Pau FC,€2.50m,AFC
Aguibou Camara,Attacking Midfield,24,Guinea,Ludogorets Razgrad,€2.50m,AFC
Djé D'Avilla,Defensive Midfield,22,Cote d'Ivoire,Chicago Fire FC,€2.50m,AFC
Fidel Brice Ambina,Defensive Midfield,23,Cameroon,Vålerenga Fotball Elite,€2.50m,AFC
Bruno Varela,Goalkeeper,30,Cape Verde,Vitória Guimarães SC,€2.50m,AFC
Morlaye Sylla,Left Winger,26,Guinea,Without Club,€2.50m,AFC
Maestro,Defensive Midfield,21,Angola,Alanyaspor,€2.50m,AFC
Loïc Lapoussin,Left Midfield,29,Madagascar,Sint-Truidense VV,€2.50m,AFC
Marwan Ateya,Defensive Midfield,26,Egypt,Al Ahly FC,€2.50m,AFC
Kevin Akpoguma,Centre-Back,30,Nigeria,TSG 1899 Hoffenheim,€2.50m,AFC
Tino Kadewere,Centre-Forward,29,Zimbabwe,Aris Thessaloniki,€2.50m,AFC
Serginho,Right Winger,24,Cape Verde,Viborg FF,€2.50m,AFC
Chris Bedia,Centre-Forward,29,Cote d'Ivoire,BSC Young Boys,€2.50m,AFC
Victor Olatunji,Centre-Forward,25,Nigeria,AC Sparta Prague,€2.50m,AFC
Daniel Amartey,Centre-Back,30,Ghana,Without Club,€2.50m,AFC
Enzo Tchato,Right-Back,22,Cameroon,Montpellier HSC,€2.50m,AFC
Olakunle Olusegun,Left Winger,23,Nigeria,FC Krasnodar,€2.50m,AFC
Cheikh Niasse,Defensive Midfield,25,Senegal,Hellas Verona,€2.50m,AFC
Augustine Boakye,Right Winger,24,Ghana,AS Saint-Étienne,€2.50m,AFC
Jalal Abdullai,Centre-Forward,20,Ghana,Molde FK,€2.50m,AFC
Bernard Mensah,Attacking Midfield,30,Ghana,Without Club,€2.50m,AFC
Leandro Andrade,Right Winger,25,Cape Verde,Qarabağ FK,€2.50m,AFC
Ahmed Touba,Centre-Back,27,Algeria,Panathinaikos FC,€2.50m,AFC
Andréas Hountondji,Centre-Forward,23,Benin,FC St. Pauli,€2.50m,AFC
Jordan Ayew,Right Winger,33,Ghana,Leicester City,€2.50m,AFC
Munashe Garananga,Centre-Back,24,Zimbabwe,FC Copenhagen,€2.50m,AFC
Aïmen Moueffek,Central Midfield,24,Morocco,AS Saint-Étienne,€2.50m,AFC
Habib Maïga,Defensive Midfield,29,Cote d'Ivoire,Ferencvárosi TC,€2.50m,AFC
Mahmudu Bajo,Defensive Midfield,20,The Gambia,DAC Dunajska Streda,€2.50m,AFC
Walid Cheddira,Centre-Forward,27,Morocco,SSC Napoli,€2.50m,AFC
Ibrahim Zubairu,Left Winger,21,Ghana,FK Partizan Belgrade,€2.50m,AFC
Charles Pickel,Defensive Midfield,28,DR Congo,US Cremonese,€2.40m,AFC
Iqraam Rayners,Centre-Forward,29,South Africa,Mamelodi Sundowns FC,€2.40m,AFC
Malcom Bokele,Centre-Back,25,Cameroon,Göztepe,€2.40m,AFC
Gaoussou Diarra,Left Winger,22,Mali,Feyenoord Rotterdam,€2.40m,AFC
Mohamed Konaté,Centre-Forward,27,Burkina Faso,Akhmat Grozny,€2.30m,AFC
Siaka Sidibe,Defensive Midfield,22,Mali,Al-Wasl FC,€2.30m,AFC
Teboho Mokoena,Defensive Midfield,28,South Africa,Mamelodi Sundowns FC,€2.30m,AFC
Hamdy Fathy,Central Midfield,30,Egypt,Al-Wakrah SC,€2.20m,AFC
Ibrahim Olawoyin,Central Midfield,27,Nigeria,Caykur Rizespor,€2.20m,AFC
Abdelkahar Kadri,Attacking Midfield,25,Algeria,KV Kortrijk,€2.20m,AFC
Mehdi Léris,Right Winger,27,Algeria,Pisa Sporting Club,€2.20m,AFC
David Okereke,Centre-Forward,27,Nigeria,US Cremonese,€2.20m,AFC
Anatole Abang,Centre-Forward,29,Cameroon,Al-Bataeh CSC,€2.20m,AFC
Maxwell Woledzi,Centre-Back,24,Ghana,Fredrikstad FK,€2.20m,AFC
Salim Diakité,Right-Back,25,Mali,Palermo FC,€2.20m,AFC
Naïm Sliti,Left Winger,32,Tunisia,Al-Shamal SC,€2.20m,AFC
Gaius Makouta,Central Midfield,27,Congo,Alanyaspor,€2.10m,AFC
Ali Maamar,Right-Back,20,Morocco,RSC Anderlecht,€2.00m,AFC
Christ-Owen Kouassi,Right-Back,22,Cote d'Ivoire,US Lecce,€2.00m,AFC
Rominigue Kouamé,Central Midfield,28,Mali,Chicago Fire FC,€2.00m,AFC
Kaly Sène,Centre-Forward,24,Senegal,FC Lausanne-Sport,€2.00m,AFC
Ignatius Ganago,Centre-Forward,26,Cameroon,New England Revolution,€2.00m,AFC
Gédéon Kalulu,Right-Back,27,DR Congo,FC Lorient,€2.00m,AFC
Gessime Yassine,Right Winger,19,Morocco,USL Dunkerque,€2.00m,AFC
Ebrima Colley,Right Winger,25,The Gambia,BSC Young Boys,€2.00m,AFC
Jean-Philippe Gbamin,Defensive Midfield,29,Cote d'Ivoire,FC Metz,€2.00m,AFC
Ibrahim Aliyu,Centre-Forward,23,Nigeria,Columbus Crew,€2.00m,AFC
Yahia Attiyat Allah,Left-Back,30,Morocco,FC Sochi,€2.00m,AFC
Ulrich Meleke,Defensive Midfield,26,Cote d'Ivoire,Al-Bataeh CSC,€2.00m,AFC
Ousseynou Ba,Centre-Back,29,Senegal,Basaksehir FK,€2.00m,AFC
Abdoulaye Kanté,Defensive Midfield,20,Cote d'Ivoire,ESTAC Troyes,€2.00m,AFC
Yohan Boli,Centre-Forward,31,Cote d'Ivoire,Without Club,€2.00m,AFC
Steve Mounié,Centre-Forward,30,Benin,FC Augsburg,€2.00m,AFC
Jean-Eudes Aholou,Defensive Midfield,31,Cote d'Ivoire,Without Club,€2.00m,AFC
Emmanuel Agyemang,Central Midfield,21,Ghana,Wolfsberger AC,€2.00m,AFC
Pathé Ciss,Central Midfield,31,Senegal,Rayo Vallecano,€2.00m,AFC
Woyo Coulibaly,Right-Back,26,Mali,Leicester City,€2.00m,AFC
Aziz Yakubu,Centre-Forward,26,Ghana,Qingdao West Coast,€2.00m,AFC
Enzo Ebosse,Centre-Back,26,Cameroon,Hellas Verona,€2.00m,AFC
Adam Ounas,Right Winger,28,Algeria,Without Club,€2.00m,AFC
Check Keita,Centre-Back,22,Mali,Royal Charleroi SC,€2.00m,AFC
Lawrence Ofori,Central Midfield,27,Ghana,Moreirense FC,€2.00m,AFC
Alphonso Davies,Left-Back,24,Canada,Bayern Munich,€50.00m,CAF
Christian Pulisic,Right Winger,26,United States,AC Milan,€50.00m,CAF
Jonathan David,Centre-Forward,25,Canada,Juventus FC,€45.00m,CAF
Antonee Robinson,Left-Back,27,United States,Fulham FC,€35.00m,CAF
Malik Tillman,Attacking Midfield,23,United States,Bayer 04 Leverkusen,€32.00m,CAF
Santiago Gimenez,Centre-Forward,24,Mexico,AC Milan,€30.00m,CAF
Leon Bailey,Right Winger,27,Jamaica,Aston Villa,€28.00m,CAF
Johnny Cardoso,Central Midfield,23,United States,Atlético de Madrid,€25.00m,CAF
Edson Álvarez,Defensive Midfield,27,Mexico,West Ham United,€25.00m,CAF
Weston McKennie,Central Midfield,26,United States,Juventus FC,€22.00m,CAF
Yunus Musah,Central Midfield,22,United States,AC Milan,€20.00m,CAF
Folarin Balogun,Centre-Forward,24,United States,AS Monaco,€18.00m,CAF
Tyler Adams,Defensive Midfield,26,United States,AFC Bournemouth,€18.00m,CAF
Timothy Weah,Right Winger,25,United States,Juventus FC,€17.00m,CAF
Sergiño Dest,Right-Back,24,United States,PSV Eindhoven,€16.00m,CAF
Josh Sargent,Centre-Forward,25,United States,Norwich City,€16.00m,CAF
Ricardo Pepi,Centre-Forward,22,United States,PSV Eindhoven,€16.00m,CAF
Brenden Aaronson,Attacking Midfield,24,United States,Leeds United,€15.00m,CAF
Manfred Ugalde,Centre-Forward,23,Costa Rica,Spartak Moscow,€15.00m,CAF
Cameron Carter-Vickers,Centre-Back,27,United States,Celtic FC,€14.00m,CAF
Chris Richards,Centre-Back,25,United States,Crystal Palace,€14.00m,CAF
Johan Vásquez,Centre-Back,26,Mexico,Genoa CFC,€14.00m,CAF
Julián Quiñones,Centre-Forward,28,Mexico,Al-Qadsiah FC,€12.00m,CAF
Levi García,Centre-Forward,27,Trinidad and Tobago,Spartak Moscow,€12.00m,CAF
Promise David,Centre-Forward,24,Canada,Union Saint-Gilloise,€11.00m,CAF
Alistair Johnston,Right-Back,26,Canada,Celtic FC,€10.00m,CAF
Amir Murillo,Right-Back,29,Panama,Olympique Marseille,€10.00m,CAF
Alexis Vega,Left Winger,27,Mexico,Deportivo Toluca,€10.00m,CAF
Hirving Lozano,Left Winger,29,Mexico,San Diego FC,€10.00m,CAF
Stephen Eustaquio,Central Midfield,28,Canada,FC Porto,€10.00m,CAF
Julián Araujo,Right-Back,23,Mexico,AFC Bournemouth,€10.00m,CAF
Moïse Bombito,Centre-Back,25,Canada,OGC Nice,€10.00m,CAF
Joe Scally,Right-Back,22,United States,Borussia Mönchengladbach,€10.00m,CAF
Ismaël Koné,Central Midfield,23,Canada,Olympique Marseille,€9.00m,CAF
Caleb Wiley,Left-Back,20,United States,Watford FC,€8.00m,CAF
Luis Chávez,Defensive Midfield,29,Mexico,Dynamo Moscow,€8.00m,CAF
Diego Luna,Left Midfield,21,United States,Real Salt Lake City,€8.00m,CAF
Álex Zendejas,Right Winger,27,United States,CF América,€8.00m,CAF
Érik Lira,Defensive Midfield,25,Mexico,CD Cruz Azul,€8.00m,CAF
Paxten Aaronson,Central Midfield,21,United States,Eintracht Frankfurt,€8.00m,CAF
Haji Wright,Centre-Forward,27,United States,Coventry City,€8.00m,CAF
Luis Malagón,Goalkeeper,28,Mexico,CF América,€8.00m,CAF
Pablo Rosario,Defensive Midfield,28,Dominican Republic,OGC Nice,€8.00m,CAF
Junior Firpo,Left-Back,28,Dominican Republic,Real Betis Balompié,€8.00m,CAF
Marcel Ruiz,Central Midfield,24,Mexico,Deportivo Toluca,€7.50m,CAF
Kevin Paredes,Left Midfield,22,United States,VfL Wolfsburg,€7.50m,CAF
Brandon Vazquez,Centre-Forward,26,United States,Austin FC,€7.50m,CAF
Ethan Pinnock,Centre-Back,32,Jamaica,Brentford FC,€7.00m,CAF
Orbelín Pineda,Central Midfield,29,Mexico,AEK Athens,€7.00m,CAF
Giovanni Reyna,Attacking Midfield,22,United States,Borussia Dortmund,€7.00m,CAF
Érick Sánchez,Defensive Midfield,25,Mexico,CF América,€6.50m,CAF
Jesús Orozco Chiquete,Centre-Back,23,Mexico,CD Cruz Azul,€6.50m,CAF
Roberto Alvarado,Right Winger,26,Mexico,Deportivo Guadalajara,€6.50m,CAF
